id,created_at,text
898686269672349696,2017-08-18 23:21:18,A las 20:30 hrs estaré conversando en el @CanalTNE canal 99 de VTR (Señal evangélica). #VolverACreer #KastPresidente
898685219498229761,2017-08-18 23:17:07,"RT @EquipoKast: Presidenta el diputado @joseantoniokast también fue agredido ayer por los mismos intolerantes, no lo va a condenar? democra…"
898674525398646786,2017-08-18 22:34:38,Presidenta @mbachelet agreden a un Diputado y a un Ministro del TC. ¿Va a decir algo? ¿Va a condenar la violencia?
898673667407724544,2017-08-18 22:31:13,"Ayer me pegaron a mi, hoy a un Ministro del TC. La izquierda y el Gobierno silentes. ¿Qué esperan para condenar? https://t.co/KsfhDvhuwr"
898670168657674240,2017-08-18 22:17:19,"RT @EquipoKast: .@joseantoniokast  inscribe candidatura presidencial: ""La izquierda quedará fuera de la papeleta"" https://t.co/szd3dmBjwW v…"
898634616373788672,2017-08-18 19:56:03,"Basta de politizar la política. Tenemos que servir a las personas, no a los partidos #VolverACreer #KastPresidente https://t.co/6rKDdeealV"
898595398918574080,2017-08-18 17:20:12,RT @tv_mauricio: AHORA: @joseantoniokast inscribe candidatura presidencial ante @ServelChile - detalles en @24HorasTVN https://t.co/ARgLiUx…
898595256689545217,2017-08-18 17:19:38,"RT @Opinechile: J.A.Kast inscribió hoy viernes ante el SERVEL su candidatura presidencial, califico de ""intolerancia"" ataques violentos de…"
898591325683150848,2017-08-18 17:04:01,RT @EquipoKast: . @joseantoniokast inscribe su candidatura presidencial: https://t.co/dZhTqxRG9Z vía @latercera
898577928505536512,2017-08-18 16:10:47,"RT @mercuriovalpo: Candidato presidencial @joseantoniokast: ""Vamos a dejar a la izquierda afuera de la papeleta"" https://t.co/FH414bcGo5"
898577734997221377,2017-08-18 16:10:01,"Gracias por asistir y por el apoyo, un abrazo! https://t.co/UmaSINCPpR"
898577029171466241,2017-08-18 16:07:13,@Orrego Muchas gracias Intendente
898576615256584192,2017-08-18 16:05:34,RT @EquipoKast: “No estoy levantando el cartel antipiñerista” @joseantoniokast en @revistaQP de hoy https://t.co/K3tu3bT0Vl #VolverACreer
898547529150742528,2017-08-18 14:09:59,En vivo desde el Servel https://t.co/7ACXB4eVvD
898545466031210497,2017-08-18 14:01:47,Oficializando mi inscripción como candidato presidencial en el Servel para #VolVerACreer #KastPresidente https://t.co/U3PgWQAR2j
898545049742569473,2017-08-18 14:00:08,RT @EquipoKast: Aquí van ingresando al Servel las miles de firmas que avalan la candidatura de @joseantoniokast  para #VolverACreer https:/…
898542200052748288,2017-08-18 13:48:49,Ya estamos en vivo desde el Servel con la inscripción presidencial en Facebook live https://t.co/xwBUTYdB0a
898538508125708289,2017-08-18 13:34:09,RT @EquipoKast: Los globos amarillos se toman las afueras del Servel para #VolverACreer #KastPresidente @joseantoniokast https://t.co/56yFB…
898537760218329090,2017-08-18 13:31:10,"Muchas gracias Gonzalo, nuestros principios se defienden siempre, un abrazo https://t.co/Mkp6gF4MrT"
898536691115458562,2017-08-18 13:26:55,"RT @EquipoKast: Desde San Bernardo llega la alcaldesa Nora Cuevas y sus vecinos a apoyar a @joseantoniokast en la inscripción, los esperamo…"
898536665484066816,2017-08-18 13:26:49,RT @piaadriasola: Camino al Sevel a inscribir nuestra candidatura con @joseantoniokast JAK  junto a Ruth Hurtado https://t.co/cGDl1mMR64
898535755966017536,2017-08-18 13:23:12,"Muchas gracias a todos por sus muestras de apoyo frente a la violencia de los intolerantes, no bajaré los brazos por defender mis principios"
898535380764553218,2017-08-18 13:21:43,"Muchas gracias @mjossandon no bajaré los brazos por defender mis principios, un abrazo! https://t.co/OZwqx570xx"
898356508269981696,2017-08-18 01:30:56,RT @NestorAburto: Ahora expone ante #TribunalConstitucional expone candidato presidencial @joseantoniokast @biobio @tvbiobio https://t.co/g…
898338066242220032,2017-08-18 00:17:39,RT @CcarvajalA2012: Esto pasa cuando defiendes tus convicciones. Somos muchos más los que respetamos la vida #FuerzaKast https://t.co/IZgxY…
898305894332604416,2017-08-17 22:09:49,"Hay causas donde vale la pena dar la cara. Defender la vida de los más débiles no es una opción,  es un deber. Cues… https://t.co/mCAjpBLmhI"
898300924938133505,2017-08-17 21:50:04,Desde las 19 hrs estaré exponiendo frente al #TribunalConstitucional a favor de los niños y en contra del aborto https://t.co/ifB9xhci6V
898280334667722753,2017-08-17 20:28:15,Presidenta @mbachelet desconoce seriedad de su propio Ministro de Hacienda. Insólito!!! https://t.co/ct4HG6SrTS
898259195148894208,2017-08-17 19:04:15,"RT @EquipoKast: Candidato presidencial @joseantoniokast en radio @AgriculturaFM ""Ojalá Chile nunca elija al Frente Amplio"" https://t.co/7bN…"
898217434594856960,2017-08-17 16:18:19,RT @EquipoKast: Hoy nuestro candidato @joseantoniokast defiende la vida de inocentes frente al TC para #VolverACreer  https://t.co/XINm7oJG…
898213896305115136,2017-08-17 16:04:15,"Ahora tres miembros de nuestro Equipo Programático participan en los ""Debates Programáticos: Joven Participa"" de la… https://t.co/JhyHdw5QYm"
898209308193828864,2017-08-17 15:46:01,Mi mujer @piaadriasola recorriendo Puente Alto junto a nuestro equipo de @mujeresxkast para #VolverACreer… https://t.co/rKcx0oKhIw
898184192667856896,2017-08-17 14:06:13,Falta de empatía y sentido de la realidad de @mbachelet es lamentable. Miles de familias pueden quedar sin empleo y… https://t.co/TjFo0hXoVt
897968163069071360,2017-08-16 23:47:48,Confirmen su asistencia este viernes a la inscripción de la candidatura en Facebook https://t.co/NRdThuPYTl
897911555076968449,2017-08-16 20:02:51,"@JuanVallejosC @labeasanchez @POUSTA el 21 de agosto, ya está cerrado"
897892657053130752,2017-08-16 18:47:46,Todos invitados a acompañarme este viernes en nuestra inscripción de candidatura para #VolverACreer #KastPresidente https://t.co/DXJTVs1T3q
897852497703964673,2017-08-16 16:08:11,"!Los usuarios de salud ponen nota roja, pero nadie se hace responsable. Mala gestión debe tener consecuencias!… https://t.co/TwvOHhXa3U"
897832321788850176,2017-08-16 14:48:01,RT @EquipoKast: Mañana nuestro candidato presidencial @joseantoniokast defenderá la vida en el Tribunal Constitucional #NosVemosTC para #Vo…
897816175161339905,2017-08-16 13:43:51,Les comparto la conversación que tuve en la mañana con @adnradiochile https://t.co/kypxyYqcYs #VolverACreer #KastPresidente
897784331367845889,2017-08-16 11:37:19,Ojalá Chile nunca elija al Frente Amplio. La pelea entre sus máximos referentes ha sido tan patética que da miedo pensar en verlos Gobernar
897782796332281856,2017-08-16 11:31:13,"RT @adnradiochile: .@joseantoniokast : “Yo no haría ningún cambio en el sistema previsional que tiene la FF.AA.”  
https://t.co/Q3f9Ag0Ppz…"
897782599787192321,2017-08-16 11:30:26,"RT @adnradiochile: .@joseantoniokast por Frente Amplio: “@GiorgioJackson no quiere que con sus votos salga alguien como Mayol” 
https://t.c…"
897782472854974465,2017-08-16 11:29:56,"RT @adnradiochile: .@joseantoniokast: “No tengo complejos en decir que la obra del Gobierno Militar fue positiva” 
https://t.co/Q3f9Ag0Ppz…"
897782366349004804,2017-08-16 11:29:30,"RT @adnradiochile: .@joseantoniokast por pensiones: “Ningún abuso puede ser aceptado” 
https://t.co/Q3f9Ag0Ppz #ADNHoy https://t.co/Gh0SYUO…"
897782301878300672,2017-08-16 11:29:15,"RT @adnradiochile: .@joseantoniokast por pensiones: “La Presidenta Bachelet ha politizado la discusión”  
https://t.co/Q3f9Ag0Ppz #ADNHoy h…"
897782244504416258,2017-08-16 11:29:01,Ahora al aire en @adnradiochile
897665297100005376,2017-08-16 03:44:19,Bienvenido a Chile @VP Pence. Ojalá recuerde a @mbachelet lo malo que es su proyecto de aborto. La vida está perdiendo en Chile #VPinSA
897665044531613696,2017-08-16 03:43:19,Welcome to Chile @VP Pence. Hope you have some time to remember @mbachelet how bad her abortion law is. Life is losing in Chile #VPinSA
897569052385828864,2017-08-15 21:21:52,"RT @EquipoKast: Para #VolverACreer debemos estar unidos, por eso los invitamos a sumarse a nuestro facebook https://t.co/c5xc8RZ1vQ #KastPr…"
897567997405130752,2017-08-15 21:17:41,RT @EquipoKast: Diputado @joseantoniokast defenderá ante el TC “inconstitucionalidad” del proyecto de aborto https://t.co/8m8EFlcUNV vía @l…
897477203700711425,2017-08-15 15:16:54,Hay que detener la reforma educacional antes que siga destruyendo el futuro de nuestros hijos https://t.co/nEqtRI5qnv
897476778234720257,2017-08-15 15:15:12,"RT @EquipoKast: . @joseantoniokast responde críticas de Piñera sobre ""instrumentalización"" de las FF.AA. y la ""familia militar"" https://t.c…"
897236399140818944,2017-08-14 23:20:02,Como @AlvaroUribeVel estoy convencido de que la izquierda nos ha hecho mucho daño. No dejemos que pasen a 2ª vuelta. https://t.co/BA7Nor0auK
897230013178814464,2017-08-14 22:54:39,RT @EquipoKast: Nuestro candidato @joseantoniokast defenderá ante el TC “inconstitucionalidad” del proyecto de aborto https://t.co/8m8EFlcU…
897217562789937152,2017-08-14 22:05:11,"Te invito a ser parte de un momento histórico, para #VolverACreer acompáñanos este viernes 18 de agosto en la inscr… https://t.co/xNvVihSHj5"
897204968981188609,2017-08-14 21:15:08,655 dias esperaron por una atención médica que nunca llegó. Verguenza debería sentir el Gobierno. Y pedir perdón https://t.co/e9XqNDKDj8
897188076157640708,2017-08-14 20:08:00,"RT @EquipoKast: ""Cortemos por lo sano"" columna de esta semana de nuestro candidato @joseantoniokast en @biobio https://t.co/rVFA01N4FZ #Vol…"
897181294857203714,2017-08-14 19:41:04,Tengo una propuesta mejor: que al Ministro de Hacienda se le pague por resultados. Alberto Arenas todavía estaría d… https://t.co/DPOhAdPS3W
897145549937397760,2017-08-14 17:19:01,"Para #VolverACreer necesitamos tu apoyo como apoderado de mesa, inscríbete en https://t.co/CPmUCgnIqW… https://t.co/OOGLuJyyzy"
897096575457136641,2017-08-14 14:04:25,RT @EquipoKast: Estos son los pilares de lo que será el gobierno de @joseantoniokast para #VolverACreer #KastPresidente https://t.co/TecTA9…
896860669370413057,2017-08-13 22:27:01,"Luego de años de usar el Sename para contratar operadores políticos, el daño es irreversible. Su reforma completa t… https://t.co/Apz57a4zXP"
896757295807426561,2017-08-13 15:36:14,Los negociados entre @minenergia y @enel_Chile le van a costar 220 millones al fisco ¿Hasta cuando abusan de la pla… https://t.co/audj3qA7U3
896734115818594304,2017-08-13 14:04:08,El terrorismo en el sur sigue vigente y ni el Gobierno ni los candidatos presidenciales se hacen cargo ¿Hasta cuánd… https://t.co/iAMPLzXo7I
896579853104951296,2017-08-13 03:51:09,"RT @latercera: #LTenVivo | Kast: ""Yo no subiría los impuestos nunca más; terminaría con el Transantiago mañana"" https://t.co/hETmw3egOZ htt…"
896501057882398720,2017-08-12 22:38:03,Recuerden que hoy a la media noche se adelantan los relojes una hora #CambiodeHora https://t.co/4VIRMd4Qyu
896449550138912769,2017-08-12 19:13:22,"Me envían esta foto de nuestros adherentes en Coquimbo, un gran saludo a la distancia y para todos que tengan un… https://t.co/UyF02XQXQB"
896400187119345664,2017-08-12 15:57:13,"Un feliz #DíaInternacionalDeLaJuventud para todos nuestros jóvenes de edad como de alma, que disfruten esa linda et… https://t.co/O1SaUEhjxR"
896142109652144129,2017-08-11 22:51:43,"Recuerden mañana sábado adelantar sus relojes una hora, de las 12 de la noche a las 1am #CambiodeHora https://t.co/0om33sRNaq"
896127732576210944,2017-08-11 21:54:35,"RT @EquipoKast: A las 18.00 hrs no te pierdas la entrevista a nuestro candidato @joseantoniokast en las emisoras de Agencia Puntual, listad…"
896122376357793792,2017-08-11 21:33:18,RT @EquipoKast: Gonzalo Rojas: “@joseantoniokast se inserta en el proyecto pendiente de Jaime Guzmán” Vía @latercera https://t.co/8Xg9SPuJHT
896105197969096706,2017-08-11 20:25:02,Invito desde ya a @sebastianpinera a que hagamos un alto en nuestras campañas electorales y trabajemos para evitar… https://t.co/fIdOaO3Qv7
896074457512423425,2017-08-11 18:22:53,Vergonzoso lo de @senadornavarro apoyando abiertamente la violencia de la Dictadura de Maduro https://t.co/UYwaDq2SCB
896056275129122816,2017-08-11 17:10:38,"RT @T13: 📱 #T13Móvil | José Antonio Kast y la ""familia militar"", la nota es de @beatrizapud » https://t.co/G4jIa9SXvs https://t.co/9i46nP50…"
896054525592608770,2017-08-11 17:03:41,RT @EquipoKast: Agrupaciones vinculadas a las FF.AA. proclaman a @joseantoniokast como candidato presidencial vía @latercera  https://t.co/…
896046978454499330,2017-08-11 16:33:42,"Muchas gracias a nuestros equipo que anoche se la jugó  reuniendo gente que quiera ser apoderados de mesa, inscríba… https://t.co/U1NvcGZleI"
896013476413530112,2017-08-11 14:20:34,RT @EquipoKast: Muy en la línea del proyecto que presentó nuestro candidato @joseantoniokast #NoMásPitutos https://t.co/cqd8IT85Yc
896006021419864064,2017-08-11 13:50:57,RT @EquipoKast: . @joseantoniokast le pide a @sebastianpinera unirse para evitar cierre de Punta Peuco en @ElMercurio_cl https://t.co/E1s48…
896004351814008832,2017-08-11 13:44:19,RT @EquipoKast: . @joseantoniokast proclamado candidato presidencial: “Hay miembros de las Fuerzas Armadas están siendo perseguidos” https:…
896003576799019009,2017-08-11 13:41:14,"Si no lo pudieron ver, les dejo la transmisión de anoche de nuestro evento en el teatro Caupolicán https://t.co/3joZOVQ51G #VolverACreer"
895789345503928320,2017-08-10 23:29:57,RT @EquipoKast: Ahora es el turno de hablar de Gonzalo Rojas #VolverACreer #KastPresidente https://t.co/vA34GblKcv
895781543041531908,2017-08-10 22:58:57,RT @EquipoKast: Nuestro candidato @joseantoniokast cantando el himno nacional https://t.co/1LlSlEMZ5k
895779635744690180,2017-08-10 22:51:22,Ahora comenzamos sigan la transmisión en https://t.co/x6VZeSLanb
895779378243796993,2017-08-10 22:50:21,Ahora vamos a comenzar en el teatro Caupolicán https://t.co/2BxedqjnoV
895775639864827905,2017-08-10 22:35:29,"RT @EquipoKast: Ya estamos por partir, en minutos @joseantoniokast en el escenario, sigue el streaming aquí https://t.co/hXF998gw9e https:/…"
895755638470529026,2017-08-10 21:16:01,"falta poco para comenzar, los espero en el teatro Caupolicán a las 18 hrs  
 https://t.co/HNkrBdrmMP"
895751922069766144,2017-08-10 21:01:15,A las 18 hrs estaremos transmitiendo en vivo el evento del Caupolicán desde mi facebook https://t.co/hWv84bbsQa #VolverACreer
895751666565357568,2017-08-10 21:00:14,RT @EquipoKast: En la entrada del teatro Caupolicán pueden inscribirse como apoderados de mesa de @joseantoniokast para #VolverACreer https…
895743949641535488,2017-08-10 20:29:34,"Izquierda persigue a militares por hechos de hace 50 años. Quien debería estar en Colina 1 es Javiera Blanco, por DDHH que se violan hoy dia"
895743572938567680,2017-08-10 20:28:04,"RT @EquipoKast: Ya estamos listos en el teatro Caupolicán esperando que sean las 18 hrs para comenzar, los esperamos con #VolverACreer #Kas…"
895728708195168256,2017-08-10 19:29:00,"RT @EquipoKast: Hoy los esperamos a las 18 hrs en el teatro Caupolicán, San Diego 850 para apoyar a nuestro candidato @joseantoniokast para…"
895726754945519616,2017-08-10 19:21:14,"RT @EquipoKast: “Esta medida es una venganza, no es justicia”  @joseantoniokast  en @latercera #VolverACreer #KastPresidente https://t.co/P…"
895726356423626752,2017-08-10 19:19:39,@RodrigoGBvensee @c_fica1 tendremos en mi facebook https://t.co/4Us3SrVipU desde las 18 hrs
895715733497233408,2017-08-10 18:37:27,"Si no la puedieron ver, les dejo mi participación en @latercera Tv por #FBLive https://t.co/DO4KhMnoNf"
895712677619695617,2017-08-10 18:25:18,"RT @latercera: #LTenVivo | Kast: ""Ninguna de las personas que cumple condena en Punta Peuco está por delitos de lesa humanidad"" https://t.c…"
895712637404819458,2017-08-10 18:25:08,RT @latercera: #LTenVivo: José Antonio Kast aborda su proclamación presidencial por parte de ex uniformados https://t.co/4TcQ9E1ec6
895712613706936320,2017-08-10 18:25:03,RT @latercera: #LTenVivo: José Antonio Kast aborda su proclamación presidencial por parte de ex uniformados. Transmisión en https://t.co/hE…
895712567099883521,2017-08-10 18:24:52,"RT @latercera: #LTenVivo | Kast: ""Mirar al pasado no tiene sentido si queremos avanzar como país, si queremos superar el odio"" https://t.co…"
895712547533463552,2017-08-10 18:24:47,"RT @latercera: #LTenVivo | Kast: ""A todos los mayores de 75 les permitiría cumplir su condena en sus hogares"" https://t.co/hETmw3egOZ https…"
895709211446870016,2017-08-10 18:11:32,Listos para ir al aire en @latercera Tv puedes vernos en https://t.co/WDgqTWFp3m #VolverACreer #KastPresidente https://t.co/fBK47wrpw7
895669130044592128,2017-08-10 15:32:15,No hay estado de derecho cuando el terrorismo impide el trabajo y el emprendimiento. En Arauco no existe https://t.co/x9wd8JSCm6
895656740947189760,2017-08-10 14:43:02,"Un gran saludo a toda la familia minera del país, los invito a #VolverACreer #DiaDelMinero #KastPresidente https://t.co/KJuCxIKgYM"
895460676013088768,2017-08-10 01:43:56,Inaceptable que @guillier nombre en comunicaciones a alguien que insulta a sus adversarios. El Sr. Lagos le hace da… https://t.co/0MYaXTgu10
895426580868091904,2017-08-09 23:28:27,"Invitado como único orador en encuentro de Pastores Evangélicos en Copiapó, para #VolverACreer #KastPresidente https://t.co/D8rKoTMiTa"
895400194703069184,2017-08-09 21:43:36,Los espero mañana en el teatro Caupolicán desde las 18:00 hrs para un acto para mirar juntos el futuro y para… https://t.co/O2Ad9pamh7
895395540627849216,2017-08-09 21:25:07,"Mi opinión sobre el cierre de Punta Peuco en @latercera ""Cuando la izquierda tiene un problema recurre al pasado"" https://t.co/rPB9Ojvbjf"
895376552082513920,2017-08-09 20:09:39,"Ahora en entrevista en Radio Génesis , sigue ahora la transmisión en vivo en: https://t.co/NTkMgLq800 https://t.co/ogK0CdM72z"
895368797380632576,2017-08-09 19:38:51,"Recorriendo Copiapó en la región de Atacama, en la #GiradelaVerdad para #VolverACreer #KastPresidente https://t.co/kNDSPYIb2K"
895335940012494848,2017-08-09 17:28:17,En 5 minutos más voy en vivo por https://t.co/qafF60MMF5 continuando con la #GiraporlaVerdad en #Atacama para #VolverACreer #KastPresidente
895325390834589698,2017-08-09 16:46:22,Ahora al aire en Radio Candelaria de Copiapó #VolverACreer https://t.co/9Pe7MMA286
895322606743592960,2017-08-09 16:35:18,"Hoy estoy recorriendo Copiapó, los invito a compartir en la tarde en nuestro #DiálogodeVerdad para #VolverACreer… https://t.co/04w5G9D1mL"
895283950851153921,2017-08-09 14:01:42,Al aire conversando con radio Nostalgica de Copiapó #VolverACreer #KastPresidente https://t.co/8WzRyOn2wr
895242042804142080,2017-08-09 11:15:10,En minutos estaré al aire conversando en @RadioUniverso 93.7 en Santiago https://t.co/YHq0BNMiC9 https://t.co/Gc1HzIp1B8
895092291177676800,2017-08-09 01:20:06,No es sorpresa. Gobierno es responsable de bajo crecimiento y desempleo. Donde está el Ministro Arenas? https://t.co/gWow4wnUFe
895078444702322688,2017-08-09 00:25:05,Tibia condena de Guillier a Venezuela. No sirve de nada si al día siguiente Comunistas siguen defendiendo a Maduro https://t.co/o0xzY2XqWG
895064468849381376,2017-08-08 23:29:33,"Los invito este 10 de agosto a un acto por la verdad y para mirar el futuro juntos, para #VolverACreer… https://t.co/PvSTiGvec4"
895058308385705984,2017-08-08 23:05:04,"Atención Atacama, mañana estaré en Copiapó en gira, tendremos un #DiálogodeVerdad  invitados a participar para… https://t.co/f09JLWhEwx"
895053146690641920,2017-08-08 22:44:34,A las 19 hrs mi señora @piaadriasola estará en el programa El Sabor de la Verdad de la Radio Evangélica AR aquí link https://t.co/4yQfgWbsM0
895028637845651456,2017-08-08 21:07:10,"A pesar de reformas fracasadas y economia en el suelo, Gobierno quiere seguir destruyendo el país. Quedan 200 días!! https://t.co/AlcR9SBjZm"
895020357597507585,2017-08-08 20:34:16,"Hoy @giorgiojackson confirma, con su abstención, que prefiere elegir una Dictadura antes que la Democracia para Ven… https://t.co/h1siPSKhnW"
894984031720402949,2017-08-08 18:09:55,¿Por cuánto más se habrá vendido el Partido Comunista para seguir apoyando a la Dictadura de Maduro? y… https://t.co/NPSmQzNEW3
894954856708001793,2017-08-08 16:13:59,Presentando un proyecto de ley que termine con los pitutos en el gobierno #VolverACreer #KastPresidente https://t.co/knlYYbMU5v
894944106190974976,2017-08-08 15:31:16,Para #VolverACreer los invito a firmar por una candidatura de verdad #KastPresidente https://t.co/MAykQFBTJe
894728067645456384,2017-08-08 01:12:49,A las 21:30  estaré en el programa @cadena_nacional de @viax con @freddy_stock para #VolverACreer #KastPresidente
894725996019974145,2017-08-08 01:04:35,Feliz día a todos esos hombres y mujeres que se preocupan por los problemas de sus comunidades… https://t.co/QEAAxLw3gy
894685638750089218,2017-08-07 22:24:13,Quedan 200 días y el Gobierno nos sigue demostrando que cada día pueden seguir haciendo peor las cosas. Ahora abusa… https://t.co/sV4nNz3Wat
894649055481139200,2017-08-07 19:58:51,"Chile puede tener un transporte público digno, firma en la notaría más cercana, para #VolverACreer #KastPresidente… https://t.co/GYEuYiR0aV"
894622948665020417,2017-08-07 18:15:06,"Comparto los pilares de lo que será mi gobierno, para #VolverACreer #KastPresidente https://t.co/MaNmh3gMIW"
894608663347908609,2017-08-07 17:18:21,Con $40.000.000.000.- se podría construir un Hospital nuevo de 200 camas. A eso equivale el bono a los funcionaros… https://t.co/QYJwo0ePod
