id,created_at,text
898658219064672258,2017-08-18 21:29:50,"RT @laradiodelsur: #Ahora Candidato presidencial de Chile @senadornavarro: Vamos a devolver la dignidad al país, y terminar con las AFP #Fu…"
898655825404715008,2017-08-18 21:20:19,"RT @senadornavarro: Listas de espera están matando a la gente, esto no da para más. Ministra Carmen Castillo debe renunciar #MásMédicos #La…"
898655774108524545,2017-08-18 21:20:07,"RT @senadornavarro: 13.226 👧y👦 esperan por atención pediátrica y 19.944 por cirugía infantil, lo que solo agrava crisis en salud pública de…"
898655464707063808,2017-08-18 21:18:53,"RT @senadornavarro: Listas de espera están matando a la gente,esto no da para más. Ministra Carmen Castillo debe renunciar si no trae misió…"
898637658825641984,2017-08-18 20:08:08,La histeria colectiva internacional frente a un falso positivo es decir una mentira más para confundir.Asamblea Nac… https://t.co/upGddBNSyn
898581987459334144,2017-08-18 16:26:55,Tras haber inscrito nuestra candidatura con #LaFuerzaDeLaGente nos dirigimos al País https://t.co/TsfuL6mNUF
898576903459676160,2017-08-18 16:06:43,Hoy inscribimos nuestra candidatura presidencial con #LaFuerzaDeLaGente @pais_chile https://t.co/6t2vKDEW0g
898491700901031936,2017-08-18 10:28:09,RT @senadornavarro: Este viernes en el @ServelChile y junto a @pais_chile inscribiremos nuestra candidatura presidencial con la  #FuerzaDeL…
898491673826787328,2017-08-18 10:28:02,"RT @senadornavarro: Durante 33 años hemos luchado junto a la ciudadanía, siempre con las manos limpias,sin financiamiento empresarial y con…"
898313227184033793,2017-08-17 22:38:57,"Durante 33 años hemos luchado junto a la ciudadanía, siempre con las manos limpias,sin financiamiento empresarial y… https://t.co/S6A0u8Q8Uk"
898209789536346113,2017-08-17 15:47:56,Este viernes en el @ServelChile y junto a @pais_chile inscribiremos nuestra candidatura presidencial con la… https://t.co/cuGh6ze1Tg
898175207948640256,2017-08-17 13:30:31,"RT @senadornavarro: Señor Vice Presidente de los EEUU, @mike_pence, Ud. no es bienvenido en Chile; Yanqee, Go Home! @realDonaldTrump. https…"
897972278390030337,2017-08-17 00:04:09,"Señor Vice Presidente de los EEUU, @mike_pence, Ud. no es bienvenido en Chile; Yanqee, Go Home! @realDonaldTrump.… https://t.co/DR9JjTGunP"
897909512052633602,2017-08-16 19:54:44,"Es inaceptable se reciba c/honores a quien busca intervenir por las armas un país, para quedarse con su petróleo… https://t.co/KjKM1r45QX"
897830203539542022,2017-08-16 14:39:36,Veto a @AlbertoMayol no es democrático y reniega debate político. Así no se construye la unidad de la izquierda en Chile. Espero se corrija.
897799991300943872,2017-08-16 12:39:32,"Enviado porTrump llega a Chile Mike Pence Vicepresidente EEUU directo a la Moneda,solo espero que el espíritu de Allende  inspire a Bachelet"
897497971390009344,2017-08-15 16:39:25,RT @_jazleedesma: https://t.co/FVoS6ZGsJM
897192725283577856,2017-08-14 20:26:29,Dichos de Carmen Castillo y MINSAL son humillantes para familias de miles de chilenos muertos en listas de espera.N… https://t.co/kTjIU3fa5x
897093243204227073,2017-08-14 13:51:11,RT @thecliniccl: José Antonio Kast disparó contra Alejandro Navarro y el senador le respondió con un fatality https://t.co/E9opv5ENlY
896873512010481664,2017-08-13 23:18:03,"RT @senadornavarro: Ante el infame anuncio de @realDonaldTrump de ""opción militar contra Venezuela"", los demócratas del mundo decimos: #Tru…"
896848206046384129,2017-08-13 21:37:29,"El circo cumplió, de mutuo propio y por la legítima presión ciudadana; hoy no hay -ni habrá- animales amaestrados e… https://t.co/XzmoqTgNVu"
896720844143169536,2017-08-13 13:11:24,https://t.co/KvLOWbO5hT
896194879482732544,2017-08-12 02:21:24,Es necesario que Pdta. @mbachelet se pronuncie sobre anuncio de Trump: Opción Militar Contra Venezuela; no hacerlo… https://t.co/KbxEqiAqsw
896155953212530690,2017-08-11 23:46:43,"Ante el infame anuncio de @realDonaldTrump de ""opción militar contra Venezuela"", los demócratas del mundo decimos:… https://t.co/JIeSu92fqE"
896110566556573696,2017-08-11 20:46:22,"Vergonzoso me parece ser proclamado por violadores de DDHH en Chile,entonar estrofa infame de nuestro himno y defen… https://t.co/d7A4sRBkho"
896061675484266496,2017-08-11 17:32:06,Más de 33 mil niños chilenos no están siendo atendidos por el sistema de salud; ellos y sus familias han sufrido po… https://t.co/cm0ogpVENi
896036627428003840,2017-08-11 15:52:34,Claro Vicuña y MOP https://t.co/as66Hvc8UB
896034891850072065,2017-08-11 15:45:40,Pedimos a @Contraloriacl q investigue Trato Directo entre Claro Vicuña y el MOP por $26 mil millones!! https://t.co/CxusaBFySZ
896011032879091712,2017-08-11 14:10:51,A las 11:30 estaremos en @Contraloriacl para que investigue trato directo entre Claro Vicuña y el @mop_chile por 26… https://t.co/xXu4spP5bi
896006499603857408,2017-08-11 13:52:51,"El 10 de Agosto,MINSAL,comprometió listado causas fallecimiento de 25.000 Chilenos en lista de espera 2016. Ciudada… https://t.co/iD8Icy7Pjw"
896002850085457922,2017-08-11 13:38:21,"El 10 de Agosto,MÍNSAL comprometió listado causas fallecimiento de 25.000 Chilenos en lista de espera 2016. Ciudadanía debe conocerla ahora!"
895845806359670785,2017-08-11 03:14:18,RT @fer10769l: Cuando la ética se usa según la conveniencia...@carolinagoic no te creo nada! https://t.co/AM2Ds6FhAx
895797304661245954,2017-08-11 00:01:35,RT @senadornavarro: Los pescadores artesanales exigen su derecho a cazar la reineta (una especie migrante) en todo Chile ¡O habrá una explo…
895782969528463365,2017-08-10 23:04:37,Los pescadores artesanales exigen su derecho a cazar la reineta (una especie migrante) en todo Chile ¡O habrá una e… https://t.co/tEh891ifSR
895690929776078850,2017-08-10 16:58:53,Desde el 2012 que le venimos diciendo a @sebastianpinera q tome seriamente la situación del Sename.5 años después v… https://t.co/tp4p9lQ9RK
895686951038328832,2017-08-10 16:43:04,RT @senadornavarro: Piñera jamás comprendió ni comprenderá el drama de los niños del Sename https://t.co/d7BwyFu8yL https://t.co/RYVECTa2qz
895675307985965056,2017-08-10 15:56:48,En La Moneda con Ministro del Interior Mario Fernandez junto a Pescadores Artesanales Lebu  planteando que Reineta es altamente migratoria.
895654749898383360,2017-08-10 14:35:07,Piñera jamás comprendió ni comprenderá el drama de los niños del Sename https://t.co/d7BwyFu8yL https://t.co/RYVECTa2qz
895636845484277760,2017-08-10 13:23:58,"RT @navarrocl: Ante caso de Carabinera que denunció prohibición de amamantar,recordamos Ley de @senadornavarro que extiende derecho https:/…"
895471347471667204,2017-08-10 02:26:20,"RT @navarrocl: . @senadornavarro ""Gobierno debe permitir a pescadores artesanales de reineta capturarla en todo Chile o habrá una explosión…"
895425153479446528,2017-08-09 23:22:47,"RT @senadornavarro: En el #DiaInternacionalDeLosPueblosIndigenas, exigimos a Chile su reconocimiento constitucional; único país de América…"
895383909265022976,2017-08-09 20:38:54,"El Derecho a amamantar en Chile es para las madres trabajadoras con o sin uniforme, cualquiera sea su condición. https://t.co/LebD3wceuB"
895337918725804037,2017-08-09 17:36:09,"En el #DiaInternacionalDeLosPueblosIndigenas, exigimos a Chile su reconocimiento constitucional; único país de Amér… https://t.co/NNGtXQpIsc"
895306119886884864,2017-08-09 15:29:47,"RT @navarrocl: .@senadornavarro regarding Lima: ""Just 12 of the 33 nations summoned to Peru signed an immoral declaration that seeks milita…"
895292582380670976,2017-08-09 14:36:00,"RT @senadornavarro: Es una vergüenza para Chile que canciller Muñoz firme declaración, sediciosa y golpista, contra la paz en Venezuela htt…"
895286265553334272,2017-08-09 14:10:53,"Pescadores Artesanales de Lebu marchan desde BioBio  a Valparaíso,exigen que recurso Reineta por ser migratoria se capture en toda Zona Sur."
895278357436301313,2017-08-09 13:39:28,RT @eldesconcierto: Senador Navarro: “La Declaración de los Cancilleres en Lima busca un Golpe de Estado en Venezuela” https://t.co/k34i2Z5…
895261591947685888,2017-08-09 12:32:51,"RT @senadornavarro: La Declaración de los Cancilleres en Lima,solo apoyada por 12 de 33 países,busca un Golpe de Estado en la República Bol…"
895101619762868224,2017-08-09 01:57:10,"Es una vergüenza para Chile que canciller Muñoz firme declaración, sediciosa y golpista, contra la paz en Venezuela… https://t.co/9jUkvsN1yg"
895090674759901185,2017-08-09 01:13:41,"La Declaración de los Cancilleres en Lima,solo apoyada por 12 de 33 países,busca un Golpe de Estado en la República… https://t.co/YmzCEMHBIy"
895078082964582400,2017-08-09 00:23:39,"Vamos a recuperar la DIGNIDAD de Chile,arrebatada por el 1% mas rico, devolviendo a los Trabajador@s su derecho rea… https://t.co/HzMv9xdSjq"
895054689624084485,2017-08-08 22:50:41,"Capriles Radonsky procede de 1 de las 2 familias más poderosas de Venezuela propietarias de inmobiliarias, centros… https://t.co/ZeQU1Upk2l"
895045951014002688,2017-08-08 22:15:58,.@GobiernodeChile equivoca rumbo en P.de Ley Áreas Protegidas: Es inaceptable permitir mineras en Parques Nacionale… https://t.co/XWj6I18lPh
895045485723090948,2017-08-08 22:14:07,"Empresa Claro Vicuña construye Carcel Concepción, niega Negociación Colectiva a sus trabajadores y despide 240 de u… https://t.co/cKkTWw1GyO"
894696475665596416,2017-08-07 23:07:17,RT @eldesconcierto: Partido País anuncia candidatos al Parlamento y a los Gobiernos Regionales   https://t.co/yMALaUA2qE
894652745776603136,2017-08-07 20:13:31,RT @navarrocl: 1985: Navarro es electo Secretario de Participación de la Federación de Estudiantes de la Univ. de Concep. Más aquí https://…
894350331882209280,2017-08-07 00:11:50,Fiscal General de EEUU no apoyó veto migratorio y fue destituida por Trump. No hubo comunicado de Muñoz ni Bachelet https://t.co/4D2gvq360C
894335237265793024,2017-08-06 23:11:51,Sally Yates Fiscal General de EEUU destituida por Trump en Enero 2017 por no apoyar veto migratorio. No hubo comunicado de Muñoz ni Bachelet
894333826754805761,2017-08-06 23:06:14,"Cuando Trump destituyó a la Fiscal General,silencio sepulcral.En Venezuela Asamblea (no Maduro) destituye la Fiscal, denuncia y caos mundial"
894261194873335808,2017-08-06 18:17:38,"Cabe preguntarse porque la Cancillería,la Nueva Mayoria y la Derecha obsesionados con Venezuela callan las agresion… https://t.co/sJvhs1o5oz"
894254469029953537,2017-08-06 17:50:54,"RT @pais_chile: Seguimos en nuestro #ConsejoNacional desde donde saldrán los candidatos al Parlamento,a los Gobiernos Regionales y a la Pre…"
894229486417227777,2017-08-06 16:11:38,Ahora en 1er Consejo Nacional de @pais_chile.Se deciden los candidatos para la elecciones de este año https://t.co/s4vFNfUxtB
893640793730232321,2017-08-05 01:12:22,"Hoy, debate presidencial.  A las 21:30 horas x Canal 9 Regional, junto a @joseantoniokast https://t.co/COCvl7GqvL"
893636992164147200,2017-08-05 00:57:16,"Hoy a las 21:30 por @biobiotv nuestro primer debate presidencial, hablaremos sobre #MasMedicos… https://t.co/602HErP9hR"
893514229361373185,2017-08-04 16:49:27,"Inaceptable!Este es el ""apoyo pacífico"" internacional,que tiene la oposición Venezolana. Desde Colombia,donde hay 7… https://t.co/LXhSZydZLK"
893450437046808576,2017-08-04 12:35:58,"RT @senadornavarro: Si todo Chile sabe q hay+antecedentes para seguir investigando a Piñera,por qué Fiscal Guerra no continuó indagando? ht…"
893273517067649025,2017-08-04 00:52:57,RT @senadornavarro: El CEP hará la encuesta política más importante con platas de Luksic; no es ético que empresas donen a encuestadoras ht…
893226637466185732,2017-08-03 21:46:40,"Si todo Chile sabe q hay+antecedentes para seguir investigando a Piñera,por qué Fiscal Guerra no continuó indagando… https://t.co/QknWl22z8z"
893226060518744064,2017-08-03 21:44:22,El CEP hará la encuesta política más importante con platas de Luksic; no es ético que empresas donen a encuestadora… https://t.co/YEPc53QSHY
893185373970550784,2017-08-03 19:02:42,"RT @nuble_pais: Hasta el 11 de agosto, muestra interactiva #PlanetaAgua en #LiceoBicentenarioMartaBrunet.  @Cristian_Quiroz acompañó hoy su…"
893169460261126144,2017-08-03 17:59:28,"Para q no sigas quedando como ignorante @matiaswalkerp Te reitero, el año 2016 renuncié al MAS. Te muestro la renuncia o seguirás mintiendo?"
893101663183089668,2017-08-03 13:30:04,RT @senadornavarro: #Exalmar Presentamos a Fiscal Guerra pruebas de Terminal Bloomberg en escritorio de Piñera en La Moneda. Está claro. No…
893101531456827393,2017-08-03 13:29:32,"RT @senadornavarro: Berlusconi fue 12o hombre+poderoso del mundo y aún así,fue condenado.Fiscal Guerra no debe temer investigar a Piñera ht…"
893101441463853056,2017-08-03 13:29:11,RT @senadornavarro: CEP realiza encuesta politica  más importante de Chile y lo hará con dinero donado por Luksic.No es ético que Empresas…
893094185544318976,2017-08-03 13:00:21,Quiero conocer la opinión de la Cancillería Chilena sobre 5% de apoyo ciudadano a Temer en Brasil !!!!         https://t.co/j4kZdDUepT
892880521327509506,2017-08-02 22:51:19,CEP realiza encuesta politica  más importante de Chile y lo hará con dinero donado por Luksic.No es ético que Empre… https://t.co/i8Z6JXKIXT
892843578803748865,2017-08-02 20:24:32,"Y ahora una declaración de la Empresa con "" un Gerente en Europa"" es  quien ""sugiere""que son 7 y no 8 millones los… https://t.co/vRO2WM6jqO"
892779153690427392,2017-08-02 16:08:31,"Junto a mi equipo jurídico, presente en audiencia de juicio oral por estafa a más de 250 familias de parte de Egis Los Alerces en Concepción"
892774094114107392,2017-08-02 15:48:25,"Berlusconi fue 12o hombre+poderoso del mundo y aún así,fue condenado.Fiscal Guerra no debe temer investigar a Piñer… https://t.co/dDfU08S1J1"
892543729743134721,2017-08-02 00:33:02,"Tras 5 años de nuestra 1ra querella criminal -por daño ambiental- en contra de la Central Bocamina II, sus ingenier… https://t.co/Mq2eLERCxg"
892522259964977154,2017-08-01 23:07:43,"RT @senadornavarro: Quien redactó comunicado de Cancillería por ANC Venezolana, redactó en 1973 inconstitucionalidad del Gob. de Allende ht…"
892429406999805954,2017-08-01 16:58:45,RT @soyconcepcion: Con firma quincenal quedaron los tres ejecutivos de Enel formalizados por contaminación en Coronel https://t.co/zqQ2wtB4…
892419326334160896,2017-08-01 16:18:42,Juez de Garantía deja con firma cada 15 días a los tres ejecutivos de Enel por contaminación de termoeléctrica Bocamina en Coronel.
892402584903979008,2017-08-01 15:12:10,Fiscalía y querellantes piden prisión preventiva y firma quincenal para ejecutivos de Enel por contaminación en Coronel. 11.20 resuelve juez
892401752871510016,2017-08-01 15:08:52,RT @T13Concepcion: Fiscalía formaliza cargos por episodios de contaminación registrados en la bahía de Coronel. Detalles esta noche en @T13…
892385511985303553,2017-08-01 14:04:20,"Enel (ExEndesa,Bocamina) ha contaminado con mercurio algas, con metales pesados techos y aguas de napas subterraneas de la comuna de Coronel"
892384812534837248,2017-08-01 14:01:33,Informe de la Brigada Medio Ambiente PDI es claro en señalar que metales pesados provienen de la termoeléctrica Bocamina de Coronel de Enel.
892384006465089536,2017-08-01 13:58:21,"Asistiendo como querellante en formalización ejecutivos de Enel por contaminacion con arsénico, cadmio y mercurio e… https://t.co/UMpbAGAVTQ"
892380027534422017,2017-08-01 13:42:32,Fiscal Aldana sienta en el banquillo acusados a ejecutivos Enel (ExEndesa) por contaminación de Bocamina en Coronel. https://t.co/AVmfgvi9wH
892353601821081602,2017-08-01 11:57:32,"RT @navarrocl: Hoy, 9am, @senadornavarro estará en la audiencia de formalización a ejecutivos de ENEL (Bocamina) ""daño al medioambiente deb…"
892150170665848832,2017-07-31 22:29:10,"RT @navarrocl: Alejandro Navarro se reúne con Coordinadora #NomasAFP: ""Chile requiere un sistema público, solidario, tripartito y sin fines…"
892147915011084291,2017-07-31 22:20:12,RT @thecliniccl: Alejandro Navarro califica de “cobarde” comunicado de Cancillería sobre asamblea constituyente en Venezuela https://t.co/0…
892115085501530112,2017-07-31 20:09:45,"Quien redactó comunicado de Cancillería por ANC Venezolana, redactó en 1973 inconstitucionalidad del Gob. de Allend… https://t.co/kyoWTMCx8P"
892096951340191745,2017-07-31 18:57:42,Los medios Chilenos no publican UNA SOLA foto de los 8 millones venezolanos votando y copian atentado explosivo con… https://t.co/ZqZUiX3A2b
892082046071386112,2017-07-31 17:58:28,"Cobarde comunicado Cancillería Chilena sobre ""restaurar el orden democrático quebrantado"" en Venezuela no lleva firma Canciller ni Bachelet."
892013392373919744,2017-07-31 13:25:40,RT @pvillegas_tlSUR: 41.53 % del padrón electoral de Venezuela participó este domingo. Más de 8 millones de votantes. #VenezuelaDecide
892003224588341248,2017-07-31 12:45:16,"A las 9:15,en la Fenpruss(Gorbea 1727,Metro Toesca)nos encontraremos con la Coordinadora No+AFP,para conversar sobre nuevo sist.de pensiones"
891860975254634497,2017-07-31 03:20:01,#Tolerancia0 Ignacio Walker miente descaradamente para justificar aislamiento DC. Como cuando dijeron que no leyeron el programa de Bachelet
891803237078228992,2017-07-30 23:30:35,"A pesar de intentos de boicot     de EEUU,la OEA y una oposición sediciosa y violenta, el pueblo Venezolano voto ma… https://t.co/0z2vZoobcU"
891801486061182978,2017-07-30 23:23:37,RT @teleSURtv: #ENVIVO | @jorgerpsuv: No existe país en el mundo que muestre el ejemplo de democracia que exhibe #Venezuela https://t.co/tq…
891747790912729089,2017-07-30 19:50:15,El voto es un derecho. Los venezolanos lo están ejerciendo. Chile en última elección 70% abstención. https://t.co/bOteb2FyDu
891747349223137280,2017-07-30 19:48:30,"Con el alcalde Ángel Castro,participando en la Fiesta del Camarón de Santa Juana, comuna q rescata las tradiciones https://t.co/waQUkLw0a4"
891504424018948097,2017-07-30 03:43:12,"Acompañando a trabajadores de Claro Vicuña en Cárcel El Manzano de Concepción, que siguen en huelga,protestando por… https://t.co/0IBQTkvhnL"
891372463434723328,2017-07-29 18:58:50,"Junto a Comité de Vivienda Mapuche Aunkinko Wallmapu en fundo El Canelo,Nonguén, donde se construirán sus hogares… https://t.co/i3qpIKO8SA"
891106259570757632,2017-07-29 01:21:02,Desde Chile por La Paz. #LaConstituyenteSiVa https://t.co/HWvTomtZ9V
891080138582044673,2017-07-28 23:37:15,"Trabajadores de Claro Vicuña en Concepción,siguen en huelga por despidos injustificados.Esperamos lleguen a un pron… https://t.co/c8Ql9ugpSI"
891057118467457024,2017-07-28 22:05:46,"Compartiendo, escuchando sus problemáticas y recibiendo el cariño de vecinos y vecinas de Tomé y Rafael, en la Regi… https://t.co/brOt889BoT"
891055784552955906,2017-07-28 22:00:28,"RT @fer10769l: Partido País es hoy una realidad, vamos con todo a competir en el #Maule @pais_chile @senadornavarro @Cristian_Quiroz @RosaR…"
890971089349857282,2017-07-28 16:23:55,"Hoy estaremos conversando sobre nuestras propuestas para la Región del Biobío y el país, desde las 13:00 horas, por… https://t.co/VPNmprKymA"
890767350521356288,2017-07-28 02:54:20,RT @senadornavarro: Claro Vicuña despide a 250 trabajadores de cárcel El Manzano de Concepción en medio de negociación colectiva;el MOP def…
890739558979166208,2017-07-28 01:03:54,"RT @senadornavarro: 250 trabajadores de cárcel El Manzano han sido despedidos, 20 de ellos están en huelga de hambre y con nula respuesta d…"
890699287298002944,2017-07-27 22:23:53,"Ahora,en la @DirecDelTrabajo Biobío, trabajadores y representantes de empresa Claro Vicuña tratan de llegar a acuer… https://t.co/PkVAJk3TID"
890605964109332480,2017-07-27 16:13:03,"RT @comandoexterior: Chilenos y Chilenas en el exterior #ConLaFuerzaDeLaGente Navarro, Presidente. https://t.co/4V6EuBFq15"
890605790075117569,2017-07-27 16:12:21,RT @comandoexterior: #ConLaFuerzaDeLaGente Navarro presidente.Aquí está la prueba de sus 33 años d trabajo y consecuencia https://t.co/0qlz…
890605243699822593,2017-07-27 16:10:11,"250 trabajadores de cárcel El Manzano han sido despedidos, 20 de ellos están en huelga de hambre y con nula respues… https://t.co/GKrr6T0KCr"
890575885614682112,2017-07-27 14:13:31,Claro Vicuña despide a 250 trabajadores de cárcel El Manzano de Concepción en medio de negociación colectiva;el MOP… https://t.co/lzFOlyRcCh
890250288258367488,2017-07-26 16:39:43,Con los trabajadores de empresa Claro Vicuña que amplían El Manzano de Concepción.Protestan por despidos injustific… https://t.co/XZTwD5wgrS
890249113853345793,2017-07-26 16:35:03,Con los trabajadores de Claro Vicuña que protestan por despidos injustificados caminamos por Plaza de la Independen… https://t.co/V2To9tq3yW
890248195758071809,2017-07-26 16:31:24,Ahora junto a los trabajadores de empresa Claro Vicuña que amplían El Manzano de Concepción. Protestan por despidos… https://t.co/gPVfKgdx98
890237517764624384,2017-07-26 15:48:58,Ahora acompañamos a los trabajadores de empresa Claro Vicuña que protestan por despidos injustificados frente a Cat… https://t.co/qMN39eakkx
890177651469688832,2017-07-26 11:51:05,"RT @senadornavarro: Este miércoles, 11:30, junto a los trabajadores de la emp.Claro Vicuña de Concepción,muchos en huelga de hambre por des…"
890041017780535296,2017-07-26 02:48:09,"Este miércoles, 11:30, junto a los trabajadores de la emp.Claro Vicuña de Concepción,muchos en huelga de hambre por… https://t.co/YrFmQDu6Hp"
889929240803672064,2017-07-25 19:23:59,"RT @pais_chile: .@senadornavarro y @vivinavarrob1 junto a los trabajadores de emp.Claro Vicuña (Cárcel El Manzano),que protestan por despid…"
889891825833660417,2017-07-25 16:55:19,"RT @navarrocl: Ahora @senadornavarro con trabajadores en huelga de hambre de empre.Claro Vicuña Valenzuela,en Cárcel El Manzano,por despido…"
889643507899617280,2017-07-25 00:28:35,RT @senadornavarro: Todo queda claro al ver a Dr. Paris junto a Piñera por listas de espera. Como Presidente Colegio Médico rechazo todas…
889533256353406976,2017-07-24 17:10:29,Todo queda claro al ver a Dr. Paris junto a Piñera por listas de espera. Como Presidente Colegio Médico rechazo todas  nuestras propuestas.
889526160551497728,2017-07-24 16:42:17,El proyecto del Puente Chacao evidencia la forma en que el Estado santiaguino se relaciona con Chiloé y su gente.… https://t.co/YWkZ9MzyOt
889518872197550080,2017-07-24 16:13:20,"Con Fiscal Nacional Jorge Abbott solicitando investigar listas espera,solo 2016 fallecieron 22.459  x falta especialista y 2.358 x Cirugia."
889504854204456961,2017-07-24 15:17:38,RT @navarrocl: PL presentado por el candidato presidencial @senadornavarro impulsa fin a normativa retrógrada que afecta a mujeres https://…
889484690352201729,2017-07-24 13:57:30,RT @senadornavarro: Este lunes hablaremos con Jorge Abbott para acelerar la investigación por la muerte de más 100 mil chilenos esperando a…
889261182636498944,2017-07-23 23:09:22,"Hoy a las 22 horas, estaremos en TV Dinámica de Coronel, conversando sobre nuestras propuestas presidenciales para… https://t.co/btJzMsqqrG"
889223250286452736,2017-07-23 20:38:38,Está mañana estuvimos recorriendo la feria Yobilo de #Coronel conversando con la gente. Ahora en https://t.co/LxY53bQfwr #LaFuerzaDeLaGente
889158713210286082,2017-07-23 16:22:11,Este lunes hablaremos con Jorge Abbott para acelerar la investigación por la muerte de más 100 mil chilenos esperan… https://t.co/grrdU9vJQS
888868986800279553,2017-07-22 21:10:55,Reunido con Asociación Urbana Mapuche Aunkinko WallMapu conversando sobre sus demanda históricas https://t.co/KIMFqHSu4o
888849777793826816,2017-07-22 19:54:35,Casi 100mil ciudadanos y ciudadanas han fallecido aguardando por atención médica desde el 2010 hasta ahora… https://t.co/1VGxME1xjC
888816705513947137,2017-07-22 17:43:10,"Listas de espera están matando a la gente, esto no da para más. Ministra Carmen Castillo debe renunciar #MásMédicos… https://t.co/TbVj4LSytj"
888814260138233859,2017-07-22 17:33:27,"RT @navarrocl: ""No puede ser que mujeres divorciadas en 🇨🇱 aún deban esperar para poder casarse y los hombres no"" @senadornavarro https://t…"
888792220916174854,2017-07-22 16:05:53,"13.226 👧y👦 esperan por atención pediátrica y 19.944 por cirugía infantil, lo que solo agrava crisis en salud públic… https://t.co/UbvV81m0GL"
888735297533497345,2017-07-22 12:19:41,"RT @senadornavarro: Hace 2 años y junto a 258 alcaldes,le pedimos a MinistraCastillo misión temporal de médicos extranjeros para paliar cri…"
888495582238486528,2017-07-21 20:27:08,Quiénes crecimos bajo la figura del ex Presidente Salvador Allende no olvidaremos a todos los que lucharon junto a… https://t.co/4WCGBAMh0T
888486976785010692,2017-07-21 19:52:57,"Mientras la sociedad chilena celebra aprobación #Aborto3Causales, aun quedan leyes que cambiar que parecen de la ép… https://t.co/9u9xgJaYUQ"
888463315659313152,2017-07-21 18:18:55,"Hola Christian, llevamos años preocupándonos por quienes están en lista de espera y lo seguimos haciendo… https://t.co/qWOGlLr2FD"
888442648549314563,2017-07-21 16:56:48,Establecemos nuestro compromiso con presos políticos que llevan 120 días en toma del INDH  https://t.co/0sc0jaQe2F
888425456608964608,2017-07-21 15:48:29,Apoyando a las familias de #Hualqui en marcha contra el proyecto Planta de tratamiento de Residuos Industriales Líq… https://t.co/ajN7iLlbCw
888401142572568576,2017-07-21 14:11:52,"Listas de espera están matando a la gente,esto no da para más. Ministra Carmen Castillo debe renunciar si no trae m… https://t.co/yTF88Y04sQ"
