id,created_at,text
894270755885768705,2017-08-06 18:55:37,Clase media es corazón de nuestras propuestas de Gob. Los invito a leer entrevista @ceciperez1 y @rodolfocarter… https://t.co/fGIOlqBZqM
894262829305532417,2017-08-06 18:24:07,"Recibimos con los brazos abiertos a @evopoli, sus ideas y compromiso. Con unidad, mística y compromiso vendrán… https://t.co/aqzOO8l9ec"
894003902923886592,2017-08-06 01:15:14,"A los 9 atletas chilenos que nos representan en el #MundialAtletismo de Londres, les deseo toda la suerte. Chile los lleva en el corazón!"
893935509134864384,2017-08-05 20:43:28,Hoy estuvimos en Maipu y  Mañana queremos tener miles de  razones  para celebrar a nuestros niños en su día #FirmaporLosNiños
893867345961209857,2017-08-05 16:12:37,"Nuestros niños no pueden esperar más. Por ellos, por Chile #FirmaPorLosNiños un Acuerdo Nacional por la Infancia:… https://t.co/Y40SBKdeyf"
893835743403155456,2017-08-05 14:07:02,Hace 7 años un derrumbe en Atacama unió al país para rescatar a 33 mineros. Hoy nuevamente debemos unirnos para construir un #Chile mejor
893592708815695875,2017-08-04 22:01:18,"Emocionado y agradecido celebrando los 100mil voluntarios, quienes se entregan y trabajan cada día x… https://t.co/FIlZRPq9MJ"
893516719137988608,2017-08-04 16:59:21,Los invito a conocer el contenido de nuestra propuesta para mejorar ahora las pensiones de todos nuestros jubilados: https://t.co/PNyLjtvtsh
893508532343013377,2017-08-04 16:26:49,"Aumento pensiones será mayor para jubilados clase media, mujeres,pilar solidario y que voluntariamente extiendan  permanencia en mundo trab"
893507349029289985,2017-08-04 16:22:07,Nuestro proy ref pensiones fortalece pilar ahorro individual y pilar solidario. El aumento de pensiones se inicia de inmediato y crece grad.
893506194635198468,2017-08-04 16:17:32,@RicardoLagos:Claro q ministros tienen derecho a opinar pero no faltando a la verdad al decir q ntro proy solo tendrá efectos en 45 años mas
892915358843142145,2017-08-03 01:09:45,"Por un Chile + amable para envejecer, mejorando pensiones y calidad de vida. Comparta nuestro proyecto de nuevo tra… https://t.co/OxeGRJguLb"
892863465307680768,2017-08-02 21:43:33,RT @PrensaPinera: Conoce aquí:Mejoramiento de las Pensiones y Política de Envejecimiento Positivo #TiemposMejores para Adultos Mayores http…
892057233453875200,2017-07-31 16:19:52,"Quiero conocerlos, escucharlos y compartir  sueños y proyectos de un #Chile con #TiemposMejores. Acompáñenme en  https://t.co/1zEovvkC64"
891851172436463617,2017-07-31 02:41:03,Pdta Bachelet: la declaración del gob omite una respuesta clara a una pregunta clave: reconoce o no la Asamblea Constituyente de Venezuela ?
891804903785549824,2017-07-30 23:37:12,Gob de Chile debe denunciar el Fraude Constituyente de Maduro en #Venezuela. Democracia y elecciones presidenciales libres son el camino.
891793178726199297,2017-07-30 22:50:37,"#Venezuela debe avanzar hacia la libertad, el diálogo y la paz. Violencia trae más violencia. Democracia y elecciones libres son el camino."
891787005402677250,2017-07-30 22:26:05,Asamblea Constituyente #Venezuela es un gran fraude. Dictadura de Maduro jamás matará voluntad de lucha y espíritu libertario de su pueblo.
890919649231163392,2017-07-28 12:59:31,"Hoy en que #Perú celebra su Fiesta Nacional,un cariñoso saludo a nuestros vecinos del norte en su patria y a los que viven en nuestro país🇵🇪"
890630759299657728,2017-07-27 17:51:34,"@PANCHOSAAVEDRA Pancho, encantado de conversar, especialmente si se trata de las grandes necesidades e inquietudes… https://t.co/kK2nrPoJfc"
890030236456431619,2017-07-26 02:05:18,"Está política de estado debe ser firme, clara y responsable y jamás instrumentalizarse con fines electorales, como lo hizo un precandidato"
890028995261214721,2017-07-26 02:00:23,"La politica internacional, especialmente cuando se trata de soberanía, territorio y mar Chilenos, debe ser siempre una política de estado"
889992361262157824,2017-07-25 23:34:48,Ministerio Familia y Des Social tendrá mismo rango e importancia que Hacienda. Desarrollo debe ser integral: económ… https://t.co/94rqbSaYMW
889914368619630592,2017-07-25 18:24:53,"Aumento 8% desempleo Gran Stgo significa + de 255 mil desempleados. Urge recuperar capacidad crecer,crear buenos empleos y mejorar salarios"
889631631308468225,2017-07-24 23:41:24,"La salud en Chile debe poner en el centro a las personas, entregando atención integral, de calidad, oportuna y dign… https://t.co/ZoadNq3NLb"
889140800080281600,2017-07-23 15:11:00,"Me reuní con @lucyanaah para agradecer su ayuda contra incendios con Super Tanker.
Debemos prepararnos mejor para e… https://t.co/OFEUrBprnj"
888814195168468992,2017-07-22 17:33:12,"Grande #Chile! Después de 80 años ayer logramos un gran triunfo, campeones sudamericanos de básquetbol. Felicidades a la Sub 17 @FebaChile"
888773841278906368,2017-07-22 14:52:51,En el 5to aniversario muerte de #OswaldoPaya acompañamos a su hija @Rosamariapaya en su valiente lucha por la liber… https://t.co/fOfQU0JBdb
888521954038132736,2017-07-21 22:11:56,"Pte Maduro, su dictadura ha cobrado vida de 100 víctimas inocentes.Qué espera para abrir puertas a la libertad y democracia en #Venezuela?"
888521483349352448,2017-07-21 22:10:04,Líderes se reúnen en #Mercosur2017 oportunidad para que se escuche fuerte  llamado de la libertad y defensa de la democracia en #Venezuela
888089091421720576,2017-07-20 17:31:53,Gobierno debe aplicar multas q corresponden a ENEL y CGE. Y tb revisar legislación para prevenir y asegurar q víctimas sean indemnizadas.
888088418928001026,2017-07-20 17:29:13,Chilenos merecemos Servicios Públicos de calidad. ENEL y CGE no solo deben compensar familias afectadas por corte sino prevenir para futuro.
887825940973334528,2017-07-20 00:06:13,"Dado enorme déficit fiscal e irresponsabilidad gob NM, debemos priorizar uso recursos públicos. Nuestra prioridad:… https://t.co/TmVGJRh0in"
887708139004370944,2017-07-19 16:18:07,Hoy se promulgó Ley Tenencia Responsable Mascotas.Sin duda gran día para nuestras mascotas y para un Chile + cariño… https://t.co/m4MrP7RLmT
887003123734241281,2017-07-17 17:36:39,El Gob de la NM no solo ha causado grave daño en su período.Tb está perjudicando seriamente futuro de nuestro país.… https://t.co/hwhNxo77lJ
886935657209364480,2017-07-17 13:08:33,"Ayer Venezolanos dieron gran, masiva y valiente demostración de su espíritu libertario y democrático.A seguir luchando. Cuenten con nosotros"
886298825408774145,2017-07-15 18:58:01,Felicitaciones Claudio Romero. Gran Campeón Mundial Sub 18 y medalla de oro en lanzamiento del disco. Que vengan más triunfos para #Chile.
885959352041033728,2017-07-14 20:29:04,Se acabó tiempo de palabras.Llegó tiempo de acción. Seamos consecuentes y pongamos a nuestros niños en primer lugar… https://t.co/bBdRxrJNbi
885301742392528896,2017-07-13 00:55:58,"Apoyo y respaldo a Gobierno y Canciller Muñoz. Ante palabras de Pte Evo Morales sugiero aplicar aquello de ""A palabras necias, oídos sordos"""
885293060959154176,2017-07-13 00:21:28,"Es urgente y prioritario lograr Acuerdo Nacional para Infancia,con metas claras y precisas.Aqui las 7 claves del… https://t.co/7LzbIyeKhF"
884918710779215872,2017-07-11 23:33:56,Construyamos un Acuerdo Nacional para una mejor Protección de Nuestra Infancia. Nuestros niños lo necesitan y merec… https://t.co/P0NeiqJvEH
884875361762279425,2017-07-11 20:41:41,Carta abierta a los chilenos. Por un Acuerdo Nacional para la Protección de Nuestra Infancia… https://t.co/Co7JK2qaSS
884793889420435462,2017-07-11 15:17:56,En nuestro futuro gob impulsaremos un amplio y profundo Acuerdo Nacional para cuidar y proteger mejor a nuestros niños y adultos mayores
884790920117452800,2017-07-11 15:06:08,Lamento gobierno insista camino equiv y rechace propuesta Acuerdo Nacional para cuidar y proteger mejor nuestros niños. Valoro act Pte Lagos
884773725580787712,2017-07-11 13:57:49,En honor a la verdad y decencia: Conoci a Ignacio Walker Concha y doy fe de su recta intención y gran compromiso con la Fundación Rodelillo
884424729419018240,2017-07-10 14:51:01,La protección y cuidado de nuestros niños vulnerables debe comprometernos a todos por sobre dif políticas. Es un tema que exige total unidad
884423477784195073,2017-07-10 14:46:03,"Protección vida,integridad y bienestar de niños vulnerables será prioridad fundamental del Nuevo Ministerio de Familia y Desarrollo Social"
884422546904535040,2017-07-10 14:42:21,3. Aprobar proy ley(presentado por ntro gobierno) que crea un nuevo y moderno Servicio Público de cuidado y protección de niños vulnerables
884421808849649664,2017-07-10 14:39:25,2. Limpiar el SENAME de operadores políticos y poner el cuidado y bienestar de los niños como primera prioridad del Sename.
884421150947909632,2017-07-10 14:36:48,Niños SENAME necesitan de inmediato un Acuerdo Nacional para 1. Realizar un operativo médico que verifique y garantice su situación de salud
884175279110881284,2017-07-09 22:19:48,"Un dia como hoy en 1882,en La Concepcion,Ignacio Carrera Pinto y 76 infantes del Ejercito de Chile,sacrificaron sus vidas por nuestra Patria"
883821402037653505,2017-07-08 22:53:37,Valoro y agradezco apoyo Amplitud a nuestra candidatura.Será importante aporte para poner de pie y en marcha a Chile y traer Tiempos Mejores
883718053023887361,2017-07-08 16:02:57,"Lucha por libertad #Venezuela continúa hasta recuperación plena de Democracia, respeto absoluto de DDHH y Libertad de todos presos políticos"
883700575971487744,2017-07-08 14:53:30,"Niños de vacaciones, qué mejor que ir en familia a disfrutar Parque Renato Poblete, parte del Legado Bicentenario q… https://t.co/Hahi8nOp5u"
883683747463389184,2017-07-08 13:46:38,Con Lilian Tintori intentando visitar a Leopoldo López en la carcel de Ramo Verde https://t.co/D1akBKFR89
883679798123536384,2017-07-08 13:30:56,"Por fin, después de más de 3 años injustamente preso en la prision militar de Ramo Verde, Leopoldo Lopez está reunido con su mujer y familia"
883427227941076992,2017-07-07 20:47:19,"En relación a los dos carabineros detenidos en Bolivia, apoyamos las gestiones de la presidente y gobierno para traerlos de regreso a Chile"
882627897240039426,2017-07-05 15:51:03,"Imacec mayo confirma economía estancada. Nuestra misión:Volver a crecer, crear empleos y recuperar senda progreso para las familias chilenas"
882391018523570177,2017-07-05 00:09:47,Hoy es más necesaria q nunca nuestra propuesta: Crear Ministerio de la Familia y Desarrollo Social para proteger a nuestras familias y niños
882390073857253376,2017-07-05 00:06:02,Hoy NM rechazó en la cámara informe comisión investigadora sobre responsabilidad del SENAME.Esto significa un duro golpe para nuestros niños
882010407807930369,2017-07-03 22:57:22,Como Presidente sus problemas y sueños serán también los míos. Trabajaremos para solucionarlos y hacerlos realidad… https://t.co/7Wuu7TN3SP
881690624445087744,2017-07-03 01:46:40,"Gracias, gracias a todos por tanto. https://t.co/W21ZjBt0We"
881604985804513280,2017-07-02 20:06:22,Grande #LaRoja. Luchó hasta el final con el corazón de Chileno latiendo y los pantalones bien puestos. https://t.co/ypqpNF7MHT
881553655241027586,2017-07-02 16:42:24,Está llegando mucha gente a votar. Si hay demora les pido paciencia. Su voto es muy importante.Las mesas abiertas por lo menos hasta 6 pm
881207001342066688,2017-07-01 17:44:55,Este domingo 2 de julio todos pueden votar. Les comparto un video explicativo para los que aun no saben cómo hacerl… https://t.co/O9V1Mmso2S
881174677112094720,2017-07-01 15:36:29,La Familia siempre en centro de las políticas sociales. Proponemos crear Ministerio de Familia y Desarrollo Social… https://t.co/D6bZsNSxmX
881151932504694785,2017-07-01 14:06:06,"Con el espíritu de La Roja y de la Dama Blanca, pondremos nuevamente de pie y en marcha a nuestro Maravilloso CHILE… https://t.co/XmioAFNuuJ"
880931923467677696,2017-06-30 23:31:52,Gracias a todos por su cariño y compromiso. Cerramos esta etapa con más optimismo y esperanza que nunca. Este domin… https://t.co/bGRfTjZX1i
880821773792673797,2017-06-30 16:14:10,Tomo propuesta @C1audioBravo: remodelar instalaciones estadio nacional y hacer un Museo que recuerde los momentos épicos del fútbol chileno.
880793061990821888,2017-06-30 14:20:04,Desempleo llego a 7%. No hay mejor política laboral q pleno empleo.Suben salarios y nadie teme perder pega. Tiempos Mejores=Mejores Empleos
880566207975268353,2017-06-29 23:18:38,"Senador Guillier:no se comporte como el famoso ""Perro del Hortelano"" q no come ni deja comer. Que todos participen… https://t.co/MpcbTbU6Rs"
880564317225177088,2017-06-29 23:11:07,"Después de sus formidables atajadas de 3 penales portugueses, @C1audioBravo se lo merece. Grande Chile y a ganar a… https://t.co/99xXA1wFW3"
880535225209573376,2017-06-29 21:15:31,"¡Volvamos a sentirnos orgullosos de ser chilenos! Desde la Araucanía cerramos estos 60 días, todos a votar este dom… https://t.co/Q0xvbGb7ka"
880164240287555588,2017-06-28 20:41:22,"Grande, Grande  Chile. A ganar el Domingo"
880124633382625286,2017-06-28 18:03:59,Objetivo primarias @Chile_Vamos_ es elegir y potenciar candidato único CHV q competirá en nov con NM. No elegir al 2 o 3. Por eso a votar A1
880062001942327296,2017-06-28 13:55:06,"Todo mi cariño y solidaridad a los familiares de Jorge Sánchez y Enrique Ojeda, los mineros accidentados en la mina Delia 2 de Chile Chico."
879856807640010752,2017-06-28 00:19:44,"Gracias @ceciliamorel por tu apoyo y constante compromiso. Las elecciones de noviembre se ganan este domingo, por e… https://t.co/yJk2wjTenP"
879581360486305794,2017-06-27 06:05:12,"Vine con esperanza debate futuro y unidad.Lamentablemente no fue así. Confío en Chile,creo en futuro y su gente. Votemos por #TiemposMejores"
879532567317426177,2017-06-27 02:51:19,En camino debate hoy TV. En la moneda cumplimos y aprendimos. Pero no volvemos x el pasado o nostalgia sino x el ca… https://t.co/HFFVRFldws
879465530784186369,2017-06-26 22:24:56,"Los invito a que me acompañen esta noche en el debate @Chile_Vamos_ a las 23:30 hrs por cadena nacional, y que el p… https://t.co/uvnglDCSGC"
879174886677262337,2017-06-26 03:10:01,"Pte Evo:No siga mintiendo ni engañando a su pueblo.Parece es lo mejor q sabe hacer. En virtud Tratado 1904,Chile no le debe nada a Bolivia."
878977821825277952,2017-06-25 14:06:57,"Pte Morales: los 9 funcionarios boliv fueron detenidos por violar la ley chilena. Mejor que se calle,deje de mentir y cumpla Tratado de 1904"
878812987380903938,2017-06-25 03:11:58,Faltan sólo días para las primarias y todos podemos votar. Súmense a https://t.co/bnsT5sQuND y voten A1 este 2 de j… https://t.co/rrn11p4uZj
878747379159183360,2017-06-24 22:51:16,Feliz #DíaNacionaldelosPueblosOriginarios y un saludo al pueblo mapuche en #WeTripantu. La Araucanía debe levantars… https://t.co/3SxrVrCthy
877545600715075584,2017-06-21 15:15:49,Como Presidente me comprometo a encabezar personalmente la lucha contra la delincuencia con todo el rigor de la ley https://t.co/qrzfY5Re2p
877223368315068419,2017-06-20 17:55:23,Me disculpo por una mala broma que no afecta mi aprecio y respeto por todas las mujeres.Lamento el aprovechamiento político que ha generado
877221011963379712,2017-06-20 17:46:01,"Saliendo del Parque del Recuerdo, agradezco sinceramente todas las muestras de cariño y afecto por la muerte de mi querida hermana Guadalupe"
876831006799667200,2017-06-19 15:56:17,"Visita del Papa en enero significa una gran alegría para Chile. Con unidad y esperanza, el pueblo chileno lo espera con el corazón abierto!"
876496379941720066,2017-06-18 17:46:36,Toda nuestra solidaridad con el pueblo colombiano que lucha por la Paz. Fuerza y Fe @JuanManSantos.
876443494189060097,2017-06-18 14:16:27,"Si mi padre estuviera conmigo, le daría un cariñoso abrazo y le diría muchas gracias x la vida y sus enseñanzas. Fe… https://t.co/NqYxKixoPI"
876263795408154625,2017-06-18 02:22:23,"RT @ceciliamorel: En estas primarias del 2 de julio tú eliges! Vota A-1, vota @sebastianpinera #TiemposMejores https://t.co/uVQAi51Ynz"
875895948769185794,2017-06-17 02:00:42,Las familias chilenas merecen vivir en paz y sentirse seguras. Tenemos un compromiso total para combatir la delincu… https://t.co/51JAkAUmlh
875163161741193221,2017-06-15 01:28:52,"Volvemos por el cambio, el futuro y la esperanza que todos los chilenos anhelan. Tú  lo mereces, #Chile lo necesita… https://t.co/Cs14xklzEO"
875100830155902978,2017-06-14 21:21:11,"Gracias @RicardoLagos x apoyo a nuestro proyecto Transporte Tercer Milenio, tan urgente y necesario. Espero podamos… https://t.co/oHhIBJWjoI"
875038821448114177,2017-06-14 17:14:47,Por qué volver. Nos vemos esta noche a las 20:45 por cadena nacional ¡#ArribaLosCorazones! https://t.co/zbyzbDgzZO
874854420122652672,2017-06-14 05:02:02,Gran conversación en #AquíEstáChile! Me voy a dormir con el cariño que reafirma que Chile debe tener esperanza en… https://t.co/QYUqFLshfI
874784935139299328,2017-06-14 00:25:55,Hoy a las 22:30 estaremos en @AquiEstaChile. Los invito a acompañarme en @chilevision y @CNNChile  ¡Nos Vemos! https://t.co/a9DMimxnUc
874750113062600704,2017-06-13 22:07:33,El #Transantiago no cumplió su promesa. Hoy presentamos una mejor idea y proyecto:el TTM por un #Chile con calidad… https://t.co/VAe7zCwE7X
874122817297674241,2017-06-12 04:34:54,Terminando #Tolerancia0 https://t.co/LOfullwa6i
874092723170684928,2017-06-12 02:35:19,"Listos para #Tolerancia0. Los invito a sintonizar, comentar en RRSS y votar en las primarias del próx. 2 de julio.… https://t.co/docjRVasUq"
873635903272620038,2017-06-10 20:20:05,"Ex frentista,Cmdte Emilio, acusado de múltiples y graves crímenes,incluyendo asesinato Senador Guzmán, debe responder ante justicia  chilena"
873576096570146816,2017-06-10 16:22:26,Es importante que los chilenos participen y voten en las #Primarias2017 del 2 de julio. Esta carrera no está ganada… https://t.co/Dw36gYfcBb
873177152644157440,2017-06-09 13:57:10,Muy feliz cumpleaños @felipekast y bienvenido al maravilloso mundo de los cuarentones
872824608432431104,2017-06-08 14:36:17,RT @BoseOfficial: Le hablo a la comunidad internacional: Porqué habéis abandonado Venezuela d esta manera? Vergüenza. Venezuela no aguanta…
872501435908444160,2017-06-07 17:12:07,Hace 137 años el ejército chileno escribió una de las páginas más inspiradoras de nuestra historia con la heroica t… https://t.co/53BKT4cDHZ
872268193292832769,2017-06-07 01:45:17,A todos nos pasa. Hoy caí con gripe. Cuídense del virus y frío. Pero el equipo sigue trabajando con fuerza para con… https://t.co/qBX2U0rYPF
871762874582142976,2017-06-05 16:17:20,"Hoy #DíaMundialDelMedioAmbiente, necesitamos líderes comprometidos con desarrollo sustentable y cuidado de nuestro… https://t.co/iQMS6RkBoc"
871372243057639425,2017-06-04 14:25:06,En pocos minutos estaré en #EnBuenChileno de @canal13. Acompáñenme con #YoVotoPiñera. ¡Juntos traeremos… https://t.co/gNuIdCx6Cl
871165318919487489,2017-06-04 00:42:52,"Música que inspira y alegra la vida! Les dejo mi lista en @Spotify. Juntos este 2 julio, ya vendrán #TiemposMejores https://t.co/IBhMQavE1a"
870732120603451392,2017-06-02 20:01:29,"Cambio verdadero y positivo que #Chile necesita está A-1 paso, en primarias del 2 julio. No nos merecemos otro mal… https://t.co/0SKGuW8vLy"
869927551287930880,2017-05-31 14:44:25,Lamentable retiro Trump de Acuerdo París. Ratificamos compromiso Estrategia Crecimiento Sustentable y Verde. Tierra es nuestro único hogar.
868869061089873920,2017-05-28 16:38:21,"Toda democracia tiene el deber y obligación de combatir el terrorismo, como el que tenemos en Araucania,con toda la fuerza y rigor de la ley"
868867062663442432,2017-05-28 16:30:25,"La explicación de A Guillier de no mencionar la palabra Terrorismo porque daña a La Araucania, me recuerda la venta del sofá por Don Otto"
868864267302338561,2017-05-28 16:19:18,#DiadelPatrimonioCultural nos sentimos orgullosos legado antep. Pero tb es 1 día futuro. Leguemos a nuestros hijos una patria grande y buena
868104915998179328,2017-05-26 14:01:55,"RT @Manena: ""Prefiero el ruido de la prensa libre a el silencio de la prensa amordazada"" #LaOtraMirada a la Libertad habla @sebastianpinera…"
868085978778435584,2017-05-26 12:46:40,Pueden seguir la conferencia de #LaOtraMirada donde hablaremos de América Latina y la Libertad en https://t.co/qI50IdbS5Q
867782544355467264,2017-05-25 16:40:55,"Necesitamos mano mucho más firme contra delincuencia y terrorismo.Por fin ,gob decidió aplicar ley antiterrorista por atentados en Araucania"
866842645125115904,2017-05-23 02:26:06,Lamento y condeno trágico atentado en Manchester. Mi solidaridad con las víctimas. Debemos combatir sin tregua ni cuartel el terrorismo.
866792072287850496,2017-05-22 23:05:08,https://t.co/n5yaceQdE1
866327197577076736,2017-05-21 16:17:54,"Grave lo de Carab. Impulsaremos profunda moderniz administr, para mejorar transparencia, y operativa, para fortalecer guerra contra delinc."
866293537427648513,2017-05-21 14:04:08,"Feliz #21deMayo a todos nuestros compatriotas, oportunidad para sentir fuerte el gran orgullo de ser chileno. Gran… https://t.co/Dupj2GsHco"
866026143958409216,2017-05-20 20:21:37,"No aceptaremos más insultos a nuestros @carabdeChile. Reimpulsaremos proy ley presentado x nuestro gob, quien los a… https://t.co/pPObhGtNyT"
865947375650701316,2017-05-20 15:08:37,"Somos A-1 en papeleta de Primarias. ¡Arriba los corazones, porque vienen #TiemposMejores! Este 2 de julio todos a v… https://t.co/B6GtxUK6FB"
865394125289422848,2017-05-19 02:30:12,"Si las autoridades bolivianas quieren visa para venir a Chile, tendrán que aprender a respetar a nuestra presidenta y a nuestro país"
865336434504413184,2017-05-18 22:40:57,"Junto a @ceciliamorel preparándonos para, junto a ustedes, cambiar Chile y abrir las puertas para #TiemposMejores.… https://t.co/h2V3SHCrzr"
864931001616801794,2017-05-17 19:49:55,"En el #DíaMundialDelReciclaje recordamos Ley de Responsab Extendida del Productor, enviada por nuestro Gob. Cuidemos el #Chile del mañana."
864613193947205632,2017-05-16 22:47:03,Rechazó violento y cobarde ataque a Felipe Kast en Parque Bustamante y le expreso mi solidaridad. No a la Violencia
863826255543771141,2017-05-14 18:40:03,"Hemos compartido dolor que viven compatriotas en Copiapó y Atacama. No podemos evitar catástrofes, pero sí debemos… https://t.co/umlkcpGuzM"
863449883042295808,2017-05-13 17:44:28,La violencia está desatada en la #Venezuela del dictador Maduro. @liliantintori hace reflexionar a todos los cómpli… https://t.co/mNsTw4iVDQ
862492840571658241,2017-05-11 02:21:32,"RT @patriciomelero: Inv Exalmar: La Moneda aclara que Piñera nunca tuvo un terminal Bloomberg en su oficina cuando fue Pdte, otra mentira d…"
862393296861229056,2017-05-10 19:45:59,Pte Morales:los límites entre Chile y Bolivia quedaron fijados en Tratado 1904.Chile defenderá siempre su soberanía y no debe nada a Bolivia
862392215611609091,2017-05-10 19:41:41,"Pte Morales: los ciudadanos bolivianos que  cometen delitos en Chile, deben ser juzgados en Chile, de acuerdo a nuestro estado de derecho."
861353672105656321,2017-05-07 22:54:53,"Gran triunfo de Emmanuel Macron en Francia. Gran triunfo de la libertad,respeto,moderación,unidad,responsabilidad y de Europa.Vive la France"
860658366187810816,2017-05-06 00:51:59,"A pesar de NM, vamos a reemplazar el CAE por sist más justo y eficiente para q todo joven con voluntad y mérito pue… https://t.co/u3x4S1fIRp"
859957244993167360,2017-05-04 02:25:59,Este es un primer paso que enriqueceremos con el aporte de todos los que quieran sumarse. Ya vienen #TiemposMejores https://t.co/mZwsRETeFZ
859957175560568832,2017-05-04 02:25:42,"Los invito a conocer ejes programáticos q nos guían para hacer de Chile país más libre, justo, próspero y solidario… https://t.co/KnG9WoCbRA"
859568965500239872,2017-05-03 00:43:06,"Cambiemos para mejor futuro de Chile. Elijamos juntos camino q nos conducirá a un país más libre, justo,próspero y… https://t.co/gOd9gziXlL"
859059762226397184,2017-05-01 14:59:42,Hoy #DíadelTrabajador reiteramos: no hay mejor política laboral que el pleno empleo. Volveremos a crear buenos empl… https://t.co/qTiaZnhsPx
858758659463147520,2017-04-30 19:03:14,En nuestro Gob se crearon + de 250m nuevas empresas y + de 1MM de empleos. Nuestro futuro Gob potenciará y apoyará… https://t.co/BbGLagZz8i
858706765839511555,2017-04-30 15:37:01,"Gran resultado Liceos Bicent de Excelencia en Pba Simce, lo q refuerza nuestra voluntad crear 300 + y llegar a todas las provincias de Chile"
858655527223664641,2017-04-30 12:13:25,Bien moderniz administr carabineros para evitar fraudes. Nuestro gob impulsará moderniz operativa para fortalecer lucha contra delincuencia
858421290922889222,2017-04-29 20:42:39,Juntos vamos a lograr #TiemposMejores para #Chile y en las primarias del 2 de julio daremos el 1er paso. ¡Gracias a… https://t.co/lgKPpAqnw5
857577825863434240,2017-04-27 12:51:01,".@Carabdechile En nuestro futuro gobierno, junto a Carabineros y la PDI, impulsaremos con fuerza y decisión ambas r… https://t.co/40tSFAePw4"
857577746352009217,2017-04-27 12:50:42,".@Carabdechile Y operativa, para potenciar sus capacidades de inteligencia,prevención y combate a la delincuencia y… https://t.co/JDdHqGfrCY"
