id,created_at,text
895087734884151297,2017-08-09 01:02:00,Chile es amplio y generoso y lo seguirá siendo. Palabra de Presidente https://t.co/jUPqwSElFU
894724021111185408,2017-08-08 00:56:44,RT @ahoranoticiasAN: ¡ESTA NOCHE! @guillier responde las preguntas de @SoledadOnetto y @JoseRepenning sobre su candidatura. Comenta con #Ca…
894696758944698368,2017-08-07 23:08:24,La participación de los ciudadanos desde organizaciones vecinales es esencial en la gestión y en el gobierno… https://t.co/RY1K8ocAZC
894644409907765249,2017-08-07 19:40:23,Gran anuncio de Presidenta @mbachelet el terminar con restricciones de Tarjeta Adulto Mayor en @metrodesantiago Próximo paso: Transantiago
894614301100691456,2017-08-07 17:40:45,El profundo deterioro de la convivencia en Venezuela no es propio de una democracia. Sólo la voluntad de diálogo honesto es real solución
894527704833380352,2017-08-07 11:56:39,"RT @rockandpop: A las 08:00 AM, @guillier estará en la #JunglaRP. Envía desde ya tus preguntas y míranos en nuestro streaming ahora https:/…"
894379870985256961,2017-08-07 02:09:12,Acompáñame mañana desde las 8:00am en entrevista de la #JunglaRP de radio @rockandpop junto a @dondavor y… https://t.co/rugeKRVd49
894293315197206528,2017-08-06 20:25:16,Un cariñoso saludo a todas las niñas y niños. Que la alegría e igualdad estén presentes en cada momento de su creci… https://t.co/zEtbhPACPa
893977940840632320,2017-08-05 23:32:05,"RT @JovenesGuillier: 📸 Encuentro Programático de #Stgo con @guillier, a seguir trabajando por un país más ciudadano y para tod@s 🤘🏻 https:/…"
893572946052210689,2017-08-04 20:42:46,Acto central de inscripción de candidatura presidencial #ConGuillierGanamos 🤘🏼 https://t.co/AanZtctuTY
893568351926190081,2017-08-04 20:24:31,"Gracias a tu apoyo, a las miles de firmas reunidas en todo Chile y a este gran grupo de patrocinantes Hoy inscribim… https://t.co/kdk1NgPpUx"
893563671057539072,2017-08-04 20:05:55,EN VIVO Inscripción Candidatura Presidencial #ConGuillierGanamos 🤘🏼 https://t.co/KQ21GShMGs
893549472373817345,2017-08-04 19:09:30,Comienza nuestro camino a La Moneda rumbo inscripción de Candidatura Presidencial. Acompáñame! #ConGuillierGanamos… https://t.co/z8KX6XlJ8L
893530613633961985,2017-08-04 17:54:33,Almuerzo con dirigentes sociales y el mundo ciudadano previo a inscripción de candidatura presidencial 🤘🏼… https://t.co/djPATMMCpz
893528630298632192,2017-08-04 17:46:41,"Gracias a todos los que, con confianza y compromiso, afirman #ConGuillierGanamos un Chile más equitativo. https://t.co/POJoUH5rbj"
893281287930118144,2017-08-04 01:23:50,"Te espero mañana a las 15hrs. ¡Caminemos juntos a inscribir nuestra candidatura, posible gracias al compromiso de m… https://t.co/e28PblIUI3"
893228162129309696,2017-08-03 21:52:43,Un saludo afectuoso @carolinagoic. Eres una persona valiosísima y estás haciendo un aporte a renovar y mejorar la política
893190460574969857,2017-08-03 19:22:55,RT @DigitalGuillier: ¡Mañana inscribimos nuestra candidatura! Nos juntamos a las 15:00 hrs en Plaza de Armas y en Sta María con Av La Paz p…
892819830700683273,2017-08-02 18:50:10,"Seguiremos haciendo historia en la lucha por la dignidad de las mujeres, aunque la derecha vaya contra la mayoría #YoApoyo3Causales"
892457746813128704,2017-08-01 18:51:22,No vamos a dejar a Venezuela sucumbir en esta crisis https://t.co/dVqL8FLct0
892218514022551552,2017-08-01 03:00:45,"Ustedes, independientes, militantes de base, el pueblo de Chile, han construido esta candidatura ¡Gracias de corazó… https://t.co/GUM6twz5IE"
891685483188805632,2017-07-30 15:42:40,Acompáñanos en la corrida #Guillier5K en vivo 🤘🏼🏃‍♂️🏃‍♀️ https://t.co/eVNOm7TXVv
891093122809253888,2017-07-29 00:28:50,RT @JovenesGuillier: #ConGuillierQuiero ver reflejado ese sello de gobierno ciudadano marcado en la descentralización de sus regiones 🤘🏻 ht…
890976618776330240,2017-07-28 16:45:54,Hoy día se conmemora un paso de dignidad y progreso social para Chile. Nuestro homenaje a la #ReformaAgraria https://t.co/Q17sm3pzjj
890664655642779649,2017-07-27 20:06:16,"@PANCHOSAAVEDRA Pancho, ven el domingo a correr y hablamos! A lo largo de Chile, he conversado con miles de compatr… https://t.co/ykB44ZfGe0"
890635951965208576,2017-07-27 18:12:12,En 2016 pedimos a Contraloría obligar a Superintendencia de Salud a investigar int. vertical de ISAPRES: Formulan c… https://t.co/c4rlJtGO6z
890252695692607488,2017-07-26 16:49:17,Centralismo extremo #TilTil. Localidades deben decidir su desarrollo.Mirar Chile desde el territorio nos hará mejor país #Descentralización
889935016544915456,2017-07-25 19:46:56,"Agradezco el apoyo de la Sra. Ángela Jeria. El testimonio de su vida, marcado por el compromiso con Chile, honra nu… https://t.co/5id6dWadUU"
889832980801302529,2017-07-25 13:01:29,"Es inaceptable que militares en retiro reciban de forma impropia pensiones de invalidez, en especial los condenados por violar DDHH."
889638766733864960,2017-07-25 00:09:45,El 4 de agosto inscribimos candidatura. Gracias a los miles de ciudadanos y ciudadanas que la han hecho posible con sus firmas y compromiso!
888794763918544898,2017-07-22 16:15:59,"Hoy acompañado de Cristina, desde Peñalolén agradeciendo el apoyo recibido en todos los rincones de Chile.… https://t.co/1ZjiK26V8Q"
888778468678414338,2017-07-22 15:11:14,"Hoy desplegados a nivel nacional, nuestra última firmatón por Chile más participativo #JuntosXGuillier"
888589459394048000,2017-07-22 02:40:10,Felicidades sub17 por coronarse campeona del #SudamericanoU17 de basquetbol en Lima. Invicta al derrotar a Argentina en la final. Gran hito!
888490646662782976,2017-07-21 20:07:32,Ayer recibí propuestas de @Cutchile para candidatos progresistas. El mundo de los trabajadores apoyando la unidad d… https://t.co/WhN9KIdnFV
888229268727234561,2017-07-21 02:48:54,RT @AlgoPersonalUCV: ¡Imperdible! Esta noche @Pollolibre conversa con el candidato Alejandro @guillier ⏰ 22:40 por @ucv_tv 📡 Comenta con #A…
888152704274636802,2017-07-20 21:44:40,ENTREVISTA Hoy a las 22:25 hrs. acompáñame en la entrevista de Juan Carlos Valdivia @Pollolibre en @AlgoPersonalUCV… https://t.co/gVuvbIcIYy
888085772485763072,2017-07-20 17:18:42,Espero que la Comisión Mixta respete la voluntad popular y el derecho a decidir de las mujeres en circunstancias dramáticas. #Apoyo3Causales
888080455643410432,2017-07-20 16:57:35,RT @Cutchile: Ahora| Candidato @guillier junto al ejecutivo de la CUT para intercambio programático en materia laboral. https://t.co/HgSyKW…
887551441975484416,2017-07-19 05:55:28,Hoy Chile reconoce a la mujer el legítimo derecho a decidir sobre su embarazo en circunstancias especialmente dramáticas #Apoyo3Causales
887355221084647424,2017-07-18 16:55:45,Hago un llamado a legislar con responsabilidad. El Estado debe entregar a las mujeres la opción de decidir. Yo #Apoyo3Causales
886930106266112000,2017-07-17 12:46:30,RT @OasisFMChile: AHORA | Alejandro @guillier está de visita en #EstoNoPlazaItalia para responder las preguntas de Marco y Marcelo https://…
885944513365233664,2017-07-14 19:30:06,Entrevista completa de esta mañana en @Cooperativa previa a nuestra Gran Firmatón este fin de semana #FirmaXGuillier https://t.co/W5xmcuKaub
885843049108180992,2017-07-14 12:46:55,"Hoy en @Cooperativa ""necesitamos más fiscales, en Chile prácticamente no se investigan delitos contra la propiedad"" https://t.co/0pMVf7pfGB"
885682778779656192,2017-07-14 02:10:04,Mañana 08:00 hrs. estaré con @camposulloa y @verfranco en @Cooperativa informando e invitando a una nueva #Firmatón este fin de semana
885608204234878976,2017-07-13 21:13:44,"100MIL GRACIAS Cada día sumamos sueños, propuestas y apoyos para nuestra candidatura independiente. Comparte y súma… https://t.co/mU7oosFDfd"
885578078398951425,2017-07-13 19:14:01,"RT @DigitalGuillier: La gratuidad en educación superior debe ser resguardada. Ya lo hemos dicho, ¡no retrocederemos un metro lo avanzado! #…"
885277574175367168,2017-07-12 23:19:56,"Hoy aprobamos la creación de la XVI Región de Ñuble y sus 3 provincias. Seguiremos escuchando, empoderando y democratizando las regiones"
884945264397750274,2017-07-12 01:19:27,"Así como un 11 de julio de 1971 Nacionalizamos el Cobre, recuperaremos el agua y litio para que Chile vuelva a pone… https://t.co/Lq3OjWnnaU"
884862771204165632,2017-07-11 19:51:39,Fallo de la Corte Suprema sobre #NabilaRiffo representa un gravísimo retroceso en la lucha contra la violencia hacia la mujer
884563364101451776,2017-07-11 00:01:55,Incentivemos la inclusión y la diversidad. No seamos neutros al odio y la discriminación. Trabajemos por una socied… https://t.co/o9FL8FILV6
884459138851500032,2017-07-10 17:07:45,Registro de nuestro gran fin de semana en el sur y de la #Firmatón en todo Chile. Gracias por el cariño! Sigue apoy… https://t.co/sYWMG3QLKj
884421705673973760,2017-07-10 14:39:01,"Junto a Selenna Paz, feliz niña transgénero que junto a su familia ha liderado lucha por la inclusión escolar de to… https://t.co/rzZv8LNOrr"
884181674019487748,2017-07-09 22:45:13,"Agradezco a las más de 100 comunas, 2.000 voluntarios y 14.000 firmas este fin de semana en todo Chile. La tarea co… https://t.co/vPylegBRSP"
883793464227508224,2017-07-08 21:02:36,Desde Temuco seguimos firmando por un gobierno progresista y ciudadano. Participa de la #Firmatón en todo Chile… https://t.co/liOgd8OK1w
883741955502551041,2017-07-08 17:37:55,Desde Traiguén y Lumaco saludamos la Gran #Firmatón que se desarrolla a lo largo de todo Chile. Súmate y… https://t.co/om67jYCjpN
883447095591567360,2017-07-07 22:06:15,Recorremos Valdivia invitando a independientes a firmar y sumarse a nuestra Campaña Ciudadana #FirmaXGuillier https://t.co/1eORRmMYEe
883385683980800002,2017-07-07 18:02:14,Hoy tuvimos un gran encuentro con comunidades Mapuches para escuchar sus demandas y necesidades… https://t.co/FYDdKewyHc
882992606090862592,2017-07-06 16:00:17,A todas y todos los invito a adherir a nuestra campaña este fin de semana en nuestra Gran Firmatón! #FirmaXGuillier https://t.co/cPTkXg2wmE
882569774831738881,2017-07-05 12:00:06,En minutos estaremos conversando con @alvaropaci y @barreauc en @conciertoradio
882063367015469056,2017-07-04 02:27:49,Junto a la Red Ciudadana @somos_guillier realizamos diálogo participativo con más de 200 pequeños y medianos empren… https://t.co/pPfP2XpXHK
881897035246559232,2017-07-03 15:26:52,Los invito a continuar trabajando por el país inclusivo que Todos y Todas soñamos #MarchaOrgullo2017 https://t.co/XU6EnIzvVt
881612733795508225,2017-07-02 20:37:09,El que gana La Confederaciones no Gana el Mundial  #ConLaFeIntacta Rusia nos vemos... Tenemos una selección con gar… https://t.co/GU9HkXlQXE
881599612234194945,2017-07-02 19:45:01,Vamos Chile! Todos y todas apoyando a la #LaRojaDeTodos 🤘🏼 🇨🇱 https://t.co/C80AiYyPTc
881590930452697088,2017-07-02 19:10:31,Fuerza muchachos !! todo Chile con la camiseta puesta 🤘🏼🇨🇱 #LaRojaDeTodos https://t.co/g9jik971vj
881238437420027906,2017-07-01 19:49:50,"Marchamos por igualdad de trato en la ley y en la sociedad, por un Chile inclusivo donde nadie quede fuera… https://t.co/MWovQ7ErNb"
880845731367723008,2017-06-30 17:49:22,Recorremos La Araucanía compartiendo con su gente y las distintas realidades que hacen grande a esta región… https://t.co/SFxMNdf4Vc
880765222910394368,2017-06-30 12:29:27,Un afectuoso saludo a los Bomberos y Bomberas de Chile 🚒 https://t.co/VjHJnWiT6f
880577016814284804,2017-06-30 00:01:35,RT @pepe_auth: Primarias invitan a simpatizantes de c/sector a participar en elección de sus candidatos.Lo republicano es no votar si no es…
880525443736141824,2017-06-29 20:36:39,"Gran recibimiento en #Coronel. Jóvenes, familias y adultos mayores firman por un Chile ciudadano #GuillierXChile https://t.co/JaR0CulJ2j"
880493519428825088,2017-06-29 18:29:48,Alcalde de #Lota Mauricio Velásquez firma por nuestra candidatura independiente. Apoyo transversal para un Gobierno… https://t.co/IkD0pSaC1q
880168662904295429,2017-06-28 20:58:56,Grande Bravo... Grande Capitán... Vamos Chile
880114387335487492,2017-06-28 17:23:16,"En el #DiaInternacionaldelOrgulloLGBTI reafirmo mi compromiso con la inclusión, respeto y la sociedad diversa que Chile merece #Orgullo2017"
880101513607221250,2017-06-28 16:32:06,El Gran escritor y amigo Hernán Rivera Letelier brinda su apoyo y firma por nuestra candidatura independiente en An… https://t.co/90dkVcxS0c
879837588760276992,2017-06-27 23:03:22,"RT @DigitalGuillier: Si eres chilen@ y vives en el extranjero pero no estás inscrito en el Registro Electoral, sigue estos pasos y ejerce t…"
879389604574613505,2017-06-26 17:23:14,"Firmemos por un país progresista e inclusivo. A derrotar frío, lluvia y viento que JUNTOS ganaremos #FirmaXGuillier
https://t.co/iWjLmKT2GB"
878699587359432704,2017-06-24 19:41:21,¡Feliz  #WeTripantu #IntiRaymi #MachaqMara #AringaKoro hermanas y hermanos! https://t.co/rNLv0eJPuI
878417864738439169,2017-06-24 01:01:53,Valoro paso dado por @mbachelet. Reparemos errores y avancemos a reconocimiento constitucional de pueblos indígenas https://t.co/MBYuiYV7eC
878238864363728897,2017-06-23 13:10:36,AHORA #Magallanes Escucha entrevista conjunta a radios regionales https://t.co/iqE34OEbJM https://t.co/jWQ2tp3zJ6 https://t.co/Wuml3ejfHA
878219401518043136,2017-06-23 11:53:16,"Ahora Punta Arenas: Sigue mi participación en ""Una Mañana en Familia"" por ITV Patagonia, transmisión online en… https://t.co/QKTAuyFPcq"
878046560881332225,2017-06-23 00:26:28,En un nevado sur de Chile queremos oficializar nuestra campaña con tu apoyo y tu firma. No importa el tiempo y la d… https://t.co/fcNPdFRPBa
877987103619125252,2017-06-22 20:30:12,Ya en Puerto Natales seguimos nuestra tarea de inscribir una candidatura independiente. Súmate y… https://t.co/YarYFRcs8e
877212477502652416,2017-06-20 17:12:07,EN VIVO sigue mi participación en el #CiclodeEncuentros del Centro de Políticas Públicas UC a través de… https://t.co/o3QSoehMZc
877167762065543168,2017-06-20 14:14:26,"Un afectuoso saludo al Senador Ricardo @lagosweber y su familia, esperamos su pronta recuperación"
876923040860217344,2017-06-19 22:02:00,Ahora Firmatón y Encuentro Ciudadano en Independencia. Gran interés de vecinos y vecinas por ampliar espacios de pa… https://t.co/4owTfqPgZO
876817955509686272,2017-06-19 15:04:25,"Crecemos cada día en participación ciudadana. Súmate, comparte y participa! 🤘🏼 https://t.co/b4bNGzKRAi"
876600175250296833,2017-06-19 00:39:02,Mis sinceras condolencias a familia Piñera Echeñique por partida de Guadalupe. Espero que unidad familiar los consuele este difícil momento
876585589306527744,2017-06-18 23:41:05,Un cariñoso saludo de mis hijos que extiendo a todos los Padres de Chile en este día. Los quiero mucho https://t.co/KZsm26PSdp
876277008845729794,2017-06-18 03:14:54,Cerramos en Puerto Montt un gran día de fraternidad progresista. Nuestra tarea no se detiene para inscribir una Can… https://t.co/0uKnviVdbG
876251632828383232,2017-06-18 01:34:03,Frutillar firma su apoyo a nuestra candidatura. Seguimos recorriendo Chile soñando con miles de vecinos un país par… https://t.co/QrnbK0jsnY
876220979608989696,2017-06-17 23:32:15,En Osorno continuamos recibiendo cariño y apoyo de la gente. Nuestra candidatura se refuerza en cada participación… https://t.co/0YaVQKMj5X
876146293248331779,2017-06-17 18:35:28,Hoy en Puerto Varas continuamos nuestra tarea de recorrer Chile recibiendo firmas y conversando con la gente… https://t.co/vqK0saFMzf
876077236100706308,2017-06-17 14:01:04,Gran Encuentro Ciudadano vivimos anoche en San Felipe. Con la fuerza y participación de todos y todas Ganamos!… https://t.co/EPjQ7AKYlv
875846624475533316,2017-06-16 22:44:42,"Hoy recorrimos La Ligua recogiendo firmas, apoyo y el cariño de la gente que nos ayuda para inscribir nuestra candi… https://t.co/2v5kc23UDW"
875763681107353602,2017-06-16 17:15:07,RT @GobiernodeChile: En noches de frío ❄️ ¡una llamada hace la diferencia! Si ves a una persona en situación de calle ☎️ al #FonoCalle→ htt…
875104922831925250,2017-06-14 21:37:26,Chilenas y chilenos de todas las regiones y compatriotas en el exterior nos envían su apoyo y compromiso ciudadano https://t.co/LOC7fMuQ1B
874803669908295682,2017-06-14 01:40:22,"Aunque la derecha postergue elección democrática de Intendentes, mi compromiso continúa con la descentralización, l… https://t.co/okkJ8Sgsi3"
874658693085843456,2017-06-13 16:04:17,Te invito a conocer en detalle nuestras Bases Programáticas para un Gobierno inclusivo y participativo… https://t.co/VKfPVVQFae
874294005630160896,2017-06-12 15:55:09,Sumamos un gran Equipo de Jóvenes a nuestra campaña. Fuerza y nuevas miradas que nos acercan a las propuestas y par… https://t.co/Stqpt1flh1
874242437174243328,2017-06-12 12:30:14,Es hora de recuperar las confianzas y continuar entre TODOS y TODAS los avances que estamos logrando… https://t.co/C1GHJ6TASn
874088834035798018,2017-06-12 02:19:52,Ganaremos si movilizamos a los millones de chilenas y chilenos que quieren volver a creer en nosotros #JuntosGanamos https://t.co/HU05XyzL22
873961243786301440,2017-06-11 17:52:52,Lleno total en el Teatro Caupolicán. Gracias a las miles de personas que participaron en nuestra Gran Fiesta Ciudad… https://t.co/8Xx89GtVq6
873953405991104512,2017-06-11 17:21:43,"A igual trabajo, igual salario! Pondremos fin a cualquier tipo de discriminación laboral y social #YoFirmoXGuillier https://t.co/tqdMURn8Wf"
873945763205828608,2017-06-11 16:51:21,No vamos a retroceder un metro en las transformaciones que están avanzando #YoFirmoXGuillier https://t.co/M7IvIlA3DP
873942343229087744,2017-06-11 16:37:46,"Con independientes, las regiones, partidos y el mundo social incorporamos a TODOS y TODAS a un proceso en que nadie… https://t.co/kpHoJXTQMd"
873940045723570176,2017-06-11 16:28:38,DISCURSO Lineamientos Programáticos en nuestra Gran Fiesta Ciudadana #YoFirmoXGuillier EN VIVO https://t.co/gMuf5X5ilQ
873929736451391488,2017-06-11 15:47:40,"RT @JovenesGuillier: ¡Esto está hermoso! Vente al #CaupolicanazoXGuillier, estamos bailando con la Tommy Rey esperando a @guillier 🎉 #YoFir…"
873923828459634688,2017-06-11 15:24:12,ES HORA de nuestra Gran Fiesta Ciudadana #YoFirmoXGuillier EN VIVO https://t.co/z2zMaTyaaf
873913891755094021,2017-06-11 14:44:42,EN VIVO Comienza la Gran Fiesta Ciudadana en el Teatro Caupolicán https://t.co/I159Njuy0c #YoFirmoXGuillier
873906595402592257,2017-06-11 14:15:43,Ahora: Afinando los últimos detalles del discurso. Nos vemos en el Caupolicán  #YoFirmoXGuillier https://t.co/OoHJfMYwJr
873877434625667072,2017-06-11 12:19:50,No te pierdas esta Gran Fiesta Ciudadana. Sigue nuestra transmisión y acompáñanos con tus fotos y comentarios usand… https://t.co/ktM3mcfRH0
873694796237459457,2017-06-11 00:14:06,A horas de nuestra Gran Fiesta Ciudadana! Te esperamos mañana desde las 10AM en el Teatro Caupolicán 🤘🏼… https://t.co/0XSOpLrVk9
873295938667896834,2017-06-09 21:49:11,Participa de nuestra Gran Fiesta Ciudadana este domingo 11 de junio desde las 10AM en el Teatro Caupolicán. No falt… https://t.co/x7s1hdkM3Z
873001518575833088,2017-06-09 02:19:16,RT @AlejandraPozo: Hoy con nuestros amigos del Campamento Luz Divina #Antofagasta con @guillier https://t.co/4th0kTtWJq
872989204371976193,2017-06-09 01:30:20,GRAN FIESTA CIUDADANA Todas las ideas y fuerza ciudadana invitadas este domingo 11 de junio al Teatro Caupolicán /… https://t.co/aTTKyOXbv6
872947008553848833,2017-06-08 22:42:40,Ya trabajamos con nuestro Equipo de Campaña para este domingo entregar nuestras Líneas Programáticas en el Teatro C… https://t.co/sy2LEfUqyv
872882012251725824,2017-06-08 18:24:23,Transversal y horizontal es el Equipo de Campaña con el que trabajaremos para construir un Chile inclusivo y partic… https://t.co/z6RTB2B6G5
872856931064590337,2017-06-08 16:44:43,Hoy presentamos a un gran equipo social y político que encabezará de manera horizontal nuestra campaña… https://t.co/xqFFEFzBoi
872614673077723138,2017-06-08 00:42:05,Este domingo TODOS invitados a nuestra Gran Fiesta Ciudadana #EsHoraDeConfiar https://t.co/hRDfHRqqKO
872490167524839424,2017-06-07 16:27:20,EN MINUTOS compartimos entrevista con amigos de @lacuarta https://t.co/Gt5nimvAxc
872242085629440001,2017-06-07 00:01:33,Hoy participamos de la recolección de firmas en Plaza Anibal Pinto de Valparaíso. Seguimos sumando compromiso y par… https://t.co/TUVzLDBN79
872161154365313024,2017-06-06 18:39:57,"Son ya cien años de José Aldunate, el cura obrero. Cien años de lucha y compromiso con y para los pobres. Feliz sig… https://t.co/J4OYmc4aQs"
871756297976328193,2017-06-05 15:51:12,Fuerza joven para un #ChileDigital Revisa nuestra nueva plataforma https://t.co/vGWbUE2KDj comparte y participa! 🤘 https://t.co/1vP3tQM3Ef
871749113272049665,2017-06-05 15:22:39,Lanzamos nuestras Propuestas Programáticas para un #ChileDigital y nueva web https://t.co/vGWbUE2KDj para mayor par… https://t.co/wKvZ1BTvhp
871548435744337921,2017-06-05 02:05:14,Todas las ideas y colores del progresismo chileno invitados a la Gran Fiesta Ciudadana este 11 de junio / Teatro Ca… https://t.co/gxo1acNlNp
871540145048178690,2017-06-05 01:32:17,Nuevo fin de semana de firmas y participación ciudadana. Día a día crecemos en apoyo y confianza de la gente… https://t.co/BWk1hCAkLJ
871417410687033344,2017-06-04 17:24:35,Un abrazo fraterno al @PCdeChile y su gran base militante en sus 105 años de historia y luchas sociales
871175870823759872,2017-06-04 01:24:47,Exitosa jornada de Firmas en San Ramón y en todo Chile. Gracias por la confianza y el apoyo a cada ciudadano… https://t.co/lcoLyD6L6l
871130696022192128,2017-06-03 22:25:17,Cariñosa recepción en Gimnasio Doñihue de San Ramón para participar de la gran Firmatón Ciudadana #FirmoxGuillier https://t.co/3EnCxm0irJ
870987759393091584,2017-06-03 12:57:18,El pasado fin de semana cerramos un gran proceso de Firmas en Cerrillos. Este sábado y domingo seguimos sumando ciu… https://t.co/ELAGXXpgMN
870822281827758080,2017-06-03 01:59:45,Seguimos nuestra Campaña de Firmas ahora en Melipilla. Junto a los ciudadanos creamos nuestro programa y ganamos… https://t.co/97q4VKG9xb
870782224966332416,2017-06-02 23:20:35,"Estamos en Peñaflor en una conversación con vecinos, disfrutando de nuestra cultura y recibiendo firmas de apoyo… https://t.co/4kFTQj2r3T"
870728696377864192,2017-06-02 19:47:53,En La Granja y La Florida vivimos grandes Encuentros Ciudadanos esta semana. Escuchando a la gente construimos nues… https://t.co/0yXKKIlN8O
870639250131341313,2017-06-02 13:52:27,EN VIVO acompaña mi participación en @MuchoGustoMEGA #GuillierEnMG https://t.co/Uk92qEvZoE
870617424617508864,2017-06-02 12:25:43,Desde las 09:00 hrs. acompáñame en el Matinal @MuchoGustoMEGA  #GuillierEnMG @Mega https://t.co/BxLltGxqSo
870048051683102722,2017-05-31 22:43:14,"Bienvenido Arley Méndez, deportista nacionalizado Chileno hoy. La migración es un aporte si se regula en un proceso… https://t.co/D82ao3nvz4"
869951359285690369,2017-05-31 16:19:01,"Tañi pu Mapuche wen-ig, mañumfiñ che eteu, fei ngeai kom kzauwal kme itrhofill dngu nentual Mapuche karha Estado en… https://t.co/02tzme6Rsq"
869201312898060288,2017-05-29 14:38:36,La semana pasada en Chañaral y la Región de Atacama vivimos insitu las dificultades que el Centralismo produce en C… https://t.co/qjSgaBDr7S
869018700099325952,2017-05-29 02:32:58,Gran fin de semana sumando más ciudadanos a nuestra campaña. Gracias a todos quienes con su Firma nos apoyaron en t… https://t.co/obYI4SI5q6
868927073620037632,2017-05-28 20:28:52,La Campaña de Firmas no para. Gran recibimiento ahora en Cerrillos para un nuevo Encuentro Ciudadano #GuillierXChile https://t.co/hkCmstBeGT
