id,created_at,text
899693144715014148,2017-08-21 18:02:15,Intensa agenda programática el primer día de campaña. Escuchando atento las propuestas del gremio de… https://t.co/hcyDjrd13N
899686733385617408,2017-08-21 17:36:47,"A 11 años de presentar ley sobre aborto, mujeres ya no irán presas por decidir. Hoy ganaron la lucha feminista y lo… https://t.co/eEgSzVuu2i"
899653940605800448,2017-08-21 15:26:28,No da lo mismo quien gane la elección. En gobierno de @sebastianpinera intereses económicos habrían prevalecido x s… https://t.co/n98dKvJVxT
899650315145719811,2017-08-21 15:12:04,RT @F_Progresa: L@s invitamos al seminario sobre “Matriz productiva y rol del empresariado”. Toda la info acá ➡️https://t.co/5i3nCF8dDJ ¡L@…
899638884388286465,2017-08-21 14:26:39,En reunión con @chilesintlc escuchando y conociendo su propuesta #MoratoriaSinTLC https://t.co/N6bB9km5ok
899636083880857600,2017-08-21 14:15:31,RT @KarendTV: La ciudadanía dice #NosVemosTC el 21 a las 1230h porque #ChileDecidió #Aborto3Causales. Por nuestros Derechos
899437464175222784,2017-08-21 01:06:16,"Un Chile + justo para nuevas generaciones. Él es José Miguel Enríquez, hijo de Edgardo Enríquez Espinosa (mi tío de… https://t.co/kbxY5RgtR1"
899435028467376128,2017-08-21 00:56:36,Mirando a los ojos a l@s chilen@s  partimos la campaña después de inscribir mi candidatura. Tienen esperanza en el… https://t.co/P0ZXo1Wt35
899434462903226368,2017-08-21 00:54:21,Estas son algunas de las apariciones en medios de comunicación durante la semana del 13-20 de agosto #MarcoEnMedios https://t.co/wn1QTvLkJy
899428623479951360,2017-08-21 00:31:09,"Querido @MurdockOficial mientras existan pensiones y sueldos de miseria, todo este esfuerzo vale la pena. https://t.co/rADNqP3eJr"
899423062407487488,2017-08-21 00:09:03,Un abrazo a tod@s l@s vecin@s de la hermosa comuna de #Ancud en su aniversario 249. https://t.co/X4jbhezQY5
899420476329603073,2017-08-20 23:58:46,Mañana el Tribunal Constitucional va a decidir si en Chile seguimos en la Edad Media sin #Aborto3Causales o si mira… https://t.co/LDfg2R0c8K
899419153509097472,2017-08-20 23:53:31,"@marcatuvoto Ahí estaré, cuentan conmigo"
899410156420820993,2017-08-20 23:17:46,"@FcoReyeSanviT_T Mil gracias por tus palabras y apoyo, abrazos"
899410085490946049,2017-08-20 23:17:29,@VictorA91877518 Cuento contigo Víctor! Un gran abrazo
899408828281876482,2017-08-20 23:12:29,"@Kike84xc Y así seguirán Alberto, un gran abrazo"
899408513302188032,2017-08-20 23:11:14,"@Ange23021 A muchos Angélica, lamentablemente. Ayúdanos, puedes sumarte a nuestro WhatsApp Ciudadano +56949895434. Abrazos"
899408373090791424,2017-08-20 23:10:41,"@lmoraga490 @LosPROgresistas Mil gracias Luis, ojalá te animes a sumarte a nuestro WhatsApp Ciudadano +56949895434. Abrazos"
899408132048388096,2017-08-20 23:09:43,@HectorPazSanchZ @jfcoloane @pinto_rodd @GerhardAlan @PROjovenes @LosPROgresistas Cuento con ustedes! Un abrazo
899408035885588481,2017-08-20 23:09:20,"@peladopucon Muchas gracias René por tu apoyo, te invito a sumarte a nuestro WhatsApp Ciudadano +56949895434, abrazos"
899407841156632578,2017-08-20 23:08:34,"@alejandrohlemus @pulso_tw Gracias Alejandro por tu compromiso y apoyo, mil abrazos"
899407712785752068,2017-08-20 23:08:03,"@rodolfomatus @LaMarquista Fue esta mañana Rodolfo, un abrazo"
899407615066812418,2017-08-20 23:07:40,"@Guillermopca Muchísimas gracias Guillermo por tu apoyo, abrazos"
899378518638944256,2017-08-20 21:12:03,RT @Cooperativa: Marco Enríquez-Ominami inscribió este domingo su tercera candidatura presidencial https://t.co/kTddXf0GR5 https://t.co/tTG…
899378053226409985,2017-08-20 21:10:12,RT @ahoranoticiasAN: Marco Enríquez-Ominami inscribió su candidatura presidencial ante el Servel https://t.co/Czx9JFJrWq
899378031256535045,2017-08-20 21:10:06,RT @adnradiochile: Marco Enríquez-Ominami inscribió su tercera candidatura presidencial https://t.co/qQcgoN3Rjk https://t.co/aVUu32h8UW
899377904164929541,2017-08-20 21:09:36,"RT @Emol: Marco Enríquez-Ominami inscribe su candidatura presidencial: ""Aquí hay de todo menos miedo"" https://t.co/nhahxp9MR9 https://t.co/…"
899377873135575041,2017-08-20 21:09:29,RT @T13: 🔸 Marco Enríquez-Ominami inscribió su candidatura presidencial ante el Servel » https://t.co/tC8VN11lnf https://t.co/6yUsLKJv8D
899377446142824450,2017-08-20 21:07:47,RT @pulso_tw: ME-O inscribe candidatura presidencial emplazando a Guillier y Goic https://t.co/gQWOEBF1MA https://t.co/PC5ZrkOt0D
899377317377699840,2017-08-20 21:07:16,"RT @24HorasTVN: ME-O inscribe candidatura con llamado a centro izquierda: ""No cometamos el mismo error que con Frei"" → https://t.co/ezfuQ1S…"
899376695500824577,2017-08-20 21:04:48,RT @CNNChile: ME-O inscribe su candidatura presidencial https://t.co/7WJP5fKje5 #CNNChile https://t.co/vFwTwNZEsv
899376603289067521,2017-08-20 21:04:26,RT @latercera: ME-O inscribe su tercera candidatura presidencial ante Servel https://t.co/VHUFcy3u1T https://t.co/0mzEiZb0Bt
899331099016519680,2017-08-20 18:03:37,Quedan 90 días para hablarle de frente a l@s ciudadan@s y proponerles el camino para liberar a Chile de la codicia… https://t.co/dVQtlOzNjd
899280710133051393,2017-08-20 14:43:23,RT @LosPROgresistas: Pueden seguir en directo la transmisión de la inscripción de @marcoporchile en Facebook Live ➡️https://t.co/soqK1k1jMl…
899254731700305921,2017-08-20 13:00:10,Te invito a acompañarnos HOY a a la inscripción de mi candidatura presidencial. Toda la info acá ➡️… https://t.co/SgXFIbRYwr
899116208812961792,2017-08-20 03:49:43,@kenodechile Lamentablemente es la realidad de muchos chilenos
899115887684444161,2017-08-20 03:48:27,@DannyUlloa Estaban intactas! Abrazos
899115534670843904,2017-08-20 03:47:02,@mabomabo51 @LosPROgresistas @PedroAbarcaPRO Muchas gracias querido Miguel!
899115236384550912,2017-08-20 03:45:51,"@chaloexx Muchísimas gracias por tus palabras, te invito a que te sumes a nuestro WhatsApp Ciudadano +56949895434. Abrazos"
899114928472285185,2017-08-20 03:44:38,@jrfvalenzuela Mil gracias por tu apoyo!
899114867562610689,2017-08-20 03:44:23,"@SilviaUsantiago Cuento contigo Silvia, un abrazo"
899114758120648704,2017-08-20 03:43:57,"@usandoelmate Chile ya no puede esperar más, por un país más justo"
899114606785957888,2017-08-20 03:43:21,"@Gualestrits Así es, un abrazo"
899114447570169857,2017-08-20 03:42:43,"@1ERLukkax Lo proponemos desde el 2009, abrazos"
899114323611717636,2017-08-20 03:42:14,"@juan_v_v Te invito a conocer nuestras propuestas en https://t.co/cD07XlLsZg, abrazos"
899114199066062848,2017-08-20 03:41:44,"@jabeck70 Mil gracias Jaime por tu apoyo, un abrazo"
899113981188743168,2017-08-20 03:40:52,@kenodechile Proponemos igualar la pensión mínima al sueldo mínimo. Abrazos
899113819594776576,2017-08-20 03:40:13,"@berthaduran57 Gracias Berta, cuento contigo. Abrazos"
899113614837260288,2017-08-20 03:39:25,"@Eriol_Harlaown El tiempo pasa Roque, un abrazo!"
899113454048620544,2017-08-20 03:38:46,"@jany_arce @CarmenchaVial Así es Jany, un abrazo"
899113360184287232,2017-08-20 03:38:24,@antonio_osses Cuento contigo Antonio! Abrazos
899113269503418368,2017-08-20 03:38:02,"@MarciaMillaqueo Ellos no pueden esperar más, el cambio tiene que ser ahora. Abrazos"
899087390672908290,2017-08-20 01:55:12,"Mientras haya casos aberrantes como el de Edith, con una pensión de $94mil, voy a ser candidato para un… https://t.co/aXiQJSDUTC"
899084845149769729,2017-08-20 01:45:05,Te invito a acompañarnos MAÑANA a la inscripción de mi candidatura presidencial. Toda la info acá ➡️… https://t.co/JZZJOgFIXK
899045175183384576,2017-08-19 23:07:27,"¡Muchas gracias por el cariño! El #PROcesoDeCambio ya comenzó, por el futuro empujaremos los límites para liberar C… https://t.co/7ngc6jDL6a"
898988840316051456,2017-08-19 19:23:36,Gracias a l@s miles que ya se sumaron al #PROcesoDeCambio. ¡Vamos a liberar a Chile de los amarres para alcanzar la… https://t.co/neLlqgZ0JC
898922251227103233,2017-08-19 14:59:00,Acompáñanos en Facebook Live en la presentación del Equipo de Campaña y Candidat@s ➡️https://t.co/rn0ILxfVs9 Comenta c/ HT #PresidenteMarco
898671776883810304,2017-08-18 22:23:42,@KEspindola @elita83 @javiparada @javiera_oliv @eldesconcierto @Equipo_Camila @baradit @todo_cine @FelipeParadaM fi… https://t.co/n3EeQbigpL
898671383105896448,2017-08-18 22:22:08,"@carmengorosito @mmilop Bien dicho Carmen, abrazos"
898671305666383873,2017-08-18 22:21:50,"@antonio_osses @mundaca_torres @carmengorosito Así es Antonio, dos de siete medidas para La Araucanía, abrazos"
898670843806535680,2017-08-18 22:20:00,"@valdes_molina Gracias Gerardo por tu apoyo, cuento contigo, un abrazo"
898670039532007424,2017-08-18 22:16:48,"@vavcortes Así es Viviana, un abrazo grande"
898669759373377536,2017-08-18 22:15:41,"@_NancyPD Así es Nancy, un abrazo"
898669609267728386,2017-08-18 22:15:05,"@berthaduran57 @baradit @GVAWRITER así es Berta, IVA diferenciado para libros y también para Internet, un abrazo"
898668610335330304,2017-08-18 22:11:07,"RT @LosPROgresistas: “Hemos suscrito un acuerdo político y un pacto electoral sin vetos de ningún tipo. Contribuimos y construimos"" @camlag…"
898664166541721600,2017-08-18 21:53:28,".@sebastianpinera miente nuevamente, en su gobierno la victimización subió 10 puntos en encuesta de Paz Ciudadana… https://t.co/NxPuxp0fme"
898641279185244162,2017-08-18 20:22:31,Te invito MAÑANA a la presentación del Equipo de Campaña y de l@s Candidat@s del #PROcesoDeCambio➡️… https://t.co/yJy93MLILZ
898624161408573444,2017-08-18 19:14:30,"En la Universidad de Puebla, una de las más grandes de México, en charla con jóvenes conversando sobre el futuro de… https://t.co/6PICO9NCXs"
898544204586070016,2017-08-18 13:56:47,"En el #DíaDeLaSolidaridad nuestro compromiso con una sociedad más justa, donde el más sano ayude al más enfermo y el más joven al más viejo"
898536594021527552,2017-08-18 13:26:32,"@jotape_26 gracias Juan Pablo por ayudarnos a difundir, abrazos"
898536343474774017,2017-08-18 13:25:32,@adi_2507 muchas gracias por tu mensaje! Un gran abrazo
898536090902155265,2017-08-18 13:24:32,"@mundaca_torres en cualquier lugar, también en La Araucanía"
898535831950024708,2017-08-18 13:23:30,"@depilacionessa es lamentable Sandra, abrazos"
898535189797896192,2017-08-18 13:20:57,"@Blankurry así es Blanca, un abrazo"
898531017358811138,2017-08-18 13:04:23,RT @LosPROgresistas: ¿Te la perdiste? Así fue la intervención de @acondemarin frente al TC por #Aborto3Causales. #PROenElTC #NosVemosTC htt…
898319049003851776,2017-08-17 23:02:05,@fmunozventura Uso el diálogo para empujar los límites
898317839207088128,2017-08-17 22:57:17,@Gritzko1973 @patoaedom Bien dicho
898317791530553345,2017-08-17 22:57:06,"@zaiper42 Mil gracias Eric, te invito a que te sumes a nuestro WhatsApp Ciudadano +56949895434. Abrazos"
898317525024333832,2017-08-17 22:56:02,"@Meugeniac20 @DMatamala @1982_vito46 Así es María Eugenia, tienes razón. Abrazos"
898317442199560192,2017-08-17 22:55:42,@lilydonaro @AFGalaz Abrazos Lily
898317204084707329,2017-08-17 22:54:46,@Alex_Matus_Ll Gracias Alex por ayudarnos a difundir nuestras propuestas. Abrazos
898317044134883328,2017-08-17 22:54:07,@lilydonaro @carlosurquieta @JHenriquezPRO @labeasanchez @AlbertoMayol Mil gracias! Un abrazo
898264711074004992,2017-08-17 19:26:10,"Duele la violencia en Barcelona, en Siria  y en cualquier lugar. La humanidad tiene que aprenden a usar el diálogo como herramienta de lucha"
898172197105225732,2017-08-17 13:18:33,Nuestros profesores son claves para el futuro de Chile. Maestros bien formados y pagados harán de Chile 1 país + grande #ParoNacionalDocente
897989131724128256,2017-08-17 01:11:07,"@lilydonaro @Ramonaenharapos @florcitamotuda Mil gracias Lily por tu gran apoyo, un abrazo grande"
897988632346324992,2017-08-17 01:09:08,"@Politicos_ @DPelosDavid @elisaberm @valdes_molina @pgmercado @LosPROgresistas así es, un abrazo"
897988209749016576,2017-08-17 01:07:27,"@VictorVo43 en Chile nadie puede regalar nada a Bolivia, es una polémica falsa"
897988076575879168,2017-08-17 01:06:55,"@Fanny84401554 Fanny muchas gracias por tu apoyo, te invito a que te sumes a nuestro WhatsApp Ciudadano +5694989543… https://t.co/Cu4PaMB8BW"
897911513150885888,2017-08-16 20:02:41,@PipeValsot @MIRdeChile Lo mismo le decían a él
897911359077138432,2017-08-16 20:02:05,"@SilviaUsantiago @MIRdeChile Así es Silvia, cuento contigo, abrazos"
897901542862467074,2017-08-16 19:23:04,"@dorislaila muchísimas gracias Doris, un gran abrazo a Contulmo"
897868458930601985,2017-08-16 17:11:36,"@Meugeniac20 gracias a ti por siempre estar, un abrazo"
897867526725660673,2017-08-16 17:07:54,@vicoss @roanli74 @LosPROgresistas pronto estrenaré uno sobre Rapa Nui https://t.co/Hh1hoIAfbS
897864002738507778,2017-08-16 16:53:54,"@vicoss @roanli74 @LosPROgresistas estoy grabando un documental, ya lo he dicho antes, un abrazo"
897863636961636359,2017-08-16 16:52:27,@Max_Puig Muchísimas gracias Max!
897863505176657921,2017-08-16 16:51:55,@PauKong pronto voy a tener novedades! Abrazos
897863300494577665,2017-08-16 16:51:06,"@Mario_Zam @MIRdeChile Muchas gracias Mario por tu apoyo, un gran abrazo"
897859636791062530,2017-08-16 16:36:33,"Quiero que las mujeres tengan los mismos derechos reproductivos que los hombres, que seamos iguales en dignidad… https://t.co/ohudO8JfUL"
897841971561197568,2017-08-16 15:26:21,Por el éxito en la convocatoria el estreno del documental se realizará en el Cine Arte Normandie ➡️… https://t.co/tJHfIlaEIX
897801591209828356,2017-08-16 12:45:54,Te invito a acompañarnos a la inscripción de mi candidatura presidencial. Toda la información acá ➡️… https://t.co/0GntxWkdPw
897605062310187008,2017-08-15 23:44:58,"Toda mi admiración y reconocimiento al @MIRdeChile en sus 52 años, a los valientes que dieron su vida, y a los que… https://t.co/EBLjcswr1k"
897555601236078592,2017-08-15 20:28:25,"@lizalopez3 @MIRdeChile así es Liza, pude conocerlo hace un tiempo, un abrazo"
897552399774109696,2017-08-15 20:15:42,"@carlitosilich1 pronto habrá un adelanto, abrazos"
897545276105400323,2017-08-15 19:47:24,"@_YoP_ estoy grabando documental, encuentras la info en https://t.co/cD07XlLsZg, un abrazo"
897543722057039877,2017-08-15 19:41:13,"@LoreArellanoN @MIRdeChile también es un orgullo contar contigo Lorena, un abrazo"
897539042992156672,2017-08-15 19:22:37,"""Adelante, adelante, con todas las fuerzas de la historia"". Abrazo a @MIRdeChile en aniversario 52. Qué orgullo ser… https://t.co/ajNOCZVYl5"
897533148187082753,2017-08-15 18:59:12,"@dgodoySUD @biobio @labeasanchez Muchas gracias David por tu apoyo, cuento contigo!"
897487414637117440,2017-08-15 15:57:28,"@robertavivianay @KarendTV mil gracias Roberta por el cariño, un abrazo"
897476508419272705,2017-08-15 15:14:08,"@Mayraeyru mil gracias por tus palabras, un gran abrazo"
897470434823819264,2017-08-15 14:50:00,"Aciertos, errores y desafíos para la izquierda latinoamericana fueron parte de estas entrevistas. Un documental que… https://t.co/tUvvj66Qyw"
897446363809624065,2017-08-15 13:14:21,@renenaranjo @claudiobusta83 @biobio Un gran abrazo René!
897273447155474432,2017-08-15 01:47:14,"RT @LosPROgresistas: No nos quedamos de brazos cruzados, empujaremos los límites defendiendo #Aborto3Causales ante el Tribunal Constitucion…"
897265244283731968,2017-08-15 01:14:39,"@Faby_jime Un gran abrazo Fabiola, cuento contigo"
897265162155163648,2017-08-15 01:14:19,"@faguirre0281 @Meugeniac20 @PRODistrito14 pronto lanzaremos todo el programa, un abrazo"
897254764383092738,2017-08-15 00:33:00,RT @DFinanciero: Enríquez-Ominami: “Piñera está arrasando (...) porque la izquierda no está diciendo nada” https://t.co/ynckQRYsSB https://…
897219889798287361,2017-08-14 22:14:25,"@jorgefigued @bobiperu @sebastianpinera @labeasanchez @carolinagoic difícil ahondar en 140 caracteres, en este libr… https://t.co/aRe64ndB1W"
897215171428589568,2017-08-14 21:55:40,@RubenVergara11 @bobiperu @sebastianpinera @labeasanchez @carolinagoic muchas gracias!
897215048904572929,2017-08-14 21:55:11,"@golzalezpablo @bobiperu @sebastianpinera @labeasanchez @carolinagoic A ti por el interés, abrazos!"
897214298115764224,2017-08-14 21:52:12,@golzalezpablo @bobiperu @sebastianpinera @labeasanchez @carolinagoic te dejo link a libro sobre nuevo modelo de de… https://t.co/ef4tzCi3u3
897214116611461121,2017-08-14 21:51:29,"@RubenVergara11 @bobiperu @sebastianpinera @labeasanchez @carolinagoic Difícil en 140 caracteres, te dejo libro La… https://t.co/IGHbWoD6ou"
897209638487306241,2017-08-14 21:33:41,"@cd_olivares no existe royalty en Chile, propongo tener un verdadero royalty"
897209234756186114,2017-08-14 21:32:05,"@claudiobusta83 @renenaranjo @biobio es un gran pendiente, abrazos"
897209056452108288,2017-08-14 21:31:23,@eou1986 no soy parlamentario ni tengo ningún cargo político
897208940097933313,2017-08-14 21:30:55,"@faguirre0281 @Meugeniac20 @PRODistrito14 muy pronto lo difundiremos, por el momento puedes conocer varias de nuest… https://t.co/WIsOL2oM3Z"
897208462907670529,2017-08-14 21:29:01,@bobiperu @sebastianpinera @labeasanchez @carolinagoic queremos recuperar el litio para los chilenos y un nuevo modelo de desarrollo
897107536750538752,2017-08-14 14:47:58,"@KRUGER2801 aún así se necesitan recursos, un fondo permanente"
897107275021783043,2017-08-14 14:46:56,"@KEspindola @Drago17598828 @tcchile2017 así es, abrazos"
897107219791187970,2017-08-14 14:46:43,@alejandrohlemus Mil gracias Alejandro por tu apoyo y compromiso con la discapacidad. Un abrazo
897103742809632770,2017-08-14 14:32:54,"La mayoría de las catástrofes naturales ocurren en regiones. Proponemos Fondo de Catástrofe, aplicando 1% de impues… https://t.co/o7qcmpWhVJ"
896916198373212160,2017-08-14 02:07:40,"@SocialDiego @LosPROgresistas Gracias Diego, un abrazo"
896915812551872512,2017-08-14 02:06:08,@monona_linares Nos vemos Veronica! Abrazos
896915617764171776,2017-08-14 02:05:21,"@Eliana1Maipu Nos vemos Eliana, abrazos"
896915515817459712,2017-08-14 02:04:57,"@antonio_osses Muchas gracias por tus palabras Antonio, hasta la victoria!"
896915379485855744,2017-08-14 02:04:25,"@milagro440 De la injusticia, abrazos"
896915270706622465,2017-08-14 02:03:59,"@cd_olivares Por falta de planificación y una política de migración a la altura de estos tiempos, abrazos"
896914999842488320,2017-08-14 02:02:54,"@Caroll_Cuellar Mil gracias Caroll por tu apoyo, abrazos"
896914818979868672,2017-08-14 02:02:11,@berthaduran57 Así es Berta
896914530416050176,2017-08-14 02:01:02,"@MarciaMillaqueo Así es Marcia, abrazos"
896914463546163200,2017-08-14 02:00:46,@Nero350 Así es
896914406528962561,2017-08-14 02:00:33,"@NoeliaFigueroaC Gracias Noe, cuando vaya voy a avisar por acá. Abrazos"
896913860346744837,2017-08-14 01:58:22,"RT @KEspindola: No debemos temerle al @tcchile2017 Es el TC que debe respetar al pueblo y nuestra democracia. #NosVemosTC Movilízate 16,17…"
896911280099000320,2017-08-14 01:48:07,"Estas son algunas de las apariciones del #PROcesoDeCambio en medios de comunicación durante esta semana.
https://t.co/ueTjkHSO6M"
