id,created_at,text
888110722298789888,2017-07-20 18:57:51,"Hay dirigentes de la NM que se jactan de su supuesta gobernabilidad, pero tienen mayoría parlamentaria y no logran cumplir su programa"
888102308990640129,2017-07-20 18:24:25,"¡Indignante! Otra vez conservadores votan unidos contra las mujeres. Ya pasaron todo límite, lo mínimo es cumplir lo prometido en programa"
887541058233659392,2017-07-19 05:14:12,"@libioperez Es lo que yo propongo también...por eso lo digo bien claro: este es un primer paso, saludos"
887540842503827457,2017-07-19 05:13:21,Dimos un primer paso en el respeto a nuestros derechos reproductivos...seguiremos trabajando por más. Gracias a tantas por su lucha y fuerza
887539975729926144,2017-07-19 05:09:54,Aprobadas las 3 causales para despenalizar el aborto!!
887495053677146113,2017-07-19 02:11:24,"Aprobada en el Senado segunda causal en despenalización del aborto, viene votación por causal de violación.Es piso mínimo por nuestros dchos"
887419945197371394,2017-07-18 21:12:57,"(3/3) Zaldivar, creador de la ""cocina"", más la derecha buscan eliminar incluso la primera causal. ¡Basta con esta violencia contra nosotras!"
887419809138397184,2017-07-18 21:12:24,(2/3) ¡Nosotras debemos decidir! Ahora se está votando en el Senado el primer paso para dejar de ser perseguidas por elegir.
887419552841310212,2017-07-18 21:11:23,(1/3) Hoy podemos dejar de ser uno de los siete países donde las mujeres somos perseguidas y castigadas por abortar.
887163718680924160,2017-07-18 04:14:47,Y de pasada mantienen lucrativo negocio para los bancos.
887163573016899585,2017-07-18 04:14:13,No fueron capaces y no quisieron. NM y derecha dan la espalda a estudiantes y sus familias.  Mantienen CAE y no garantizan educ como derecho
884096929474498561,2017-07-09 17:08:28,"Justicia no puede seguir siendo cómplice de femicidios.Investigaciones y peritajes no pueden ser tan precarios,asi no se construye confianza"
884095890994102273,2017-07-09 17:04:20,"Cómo entender decisión de la justicia? Según LaTercera,q se haya golpeado a Nabila Riffo con una roca en su cabeza no es femicidio frustrado"
883017095352635392,2017-07-06 17:37:35,Me da mucho más miedo que una familia de clase media tenga que elegir a cuál de sus hijos envía a la Universidad...
883016899449282561,2017-07-06 17:36:49,Me da más miedo que las jubilaciones sigan por debajo de los 200 mil pesos y que se sigan haciendo completadas para pagar los medicamentos
883016255363579904,2017-07-06 17:34:15,"La vieja estrategia de ""meter miedo"" https://t.co/D4V39D6Kaq"
883007539851513856,2017-07-06 16:59:37,Demasiados años con muchas voces denunciando crisis SENAME. No + negligencia y utilización https://t.co/5Q71LFYuyI https://t.co/cRWKpzOt47
881512351891173376,2017-07-02 13:58:17,No recuerdo que en democracia un subsecretario ataque a candidata el mismo día de la elección. ¿Tanto miedo tienen de no pasar a 2da vuelta?
881173576287748096,2017-07-01 15:32:06,"@Movilh Hola, no solo voy a la marcha, también convoco a que seamos miles apoyando las demandas que no tienen dueño… https://t.co/OfrV4ZDuzC"
881171155108888576,2017-07-01 15:22:29,"Comparto sueño de Allende de justicia con democracia y libertad, lejos de totalitarismo con q hoy y ayer caricaturizan a transformadores"
881168691722899456,2017-07-01 15:12:42,He dicho que Allende es inspirador para nuestros desafíos. En Paula intenté responder adelantándome a eterna caricatura al FA y me equivoqué
881160500381396992,2017-07-01 14:40:09,Qué terribles declaraciones. Mañana todas y todos a votar para decir fuerte y claro #No+AFP https://t.co/H0kWKwYwC7
880529367834673152,2017-06-29 20:52:15,"En definitiva sólo uno de los 2 conglomerados q participa de esta primaria tuvo cobertura total. El FA quedó fuera, eso es antidemocrático."
880528591485796352,2017-06-29 20:49:10,"Pedimos igual trato q ChileVamos, o sea debate simultáneo por todos los canales nacionales y no hubo resultado. No… https://t.co/jRM0QaSJDT"
880467905288294400,2017-06-29 16:48:01,Me emocionó Amanda. Qué lindo que una niña de 8 años sienta también las ganas de cambiar nuestro país. ¡Vamos con t… https://t.co/eqkntqLLZI
880177437023375361,2017-06-28 21:33:48,Muchas felicitaciones a los vecinos y vecinas que hicieron posible este triunfo. https://t.co/Tb7LXDvY4b
880165843530915841,2017-06-28 20:47:44,"Lo dijimos desde el primer dia en la franja: ""Necesitamos las manos de Bravo""...Feliz!"
880123825526120452,2017-06-28 18:00:46,RT @RDRancagua: ¿Quieres votar por @BeaSanchezYTu y no sabes cómo? Mira este vídeo y demos el 1er paso en la construcción de un país mejor…
879570883236548609,2017-06-27 05:23:34,"¿Esta es la gobernabilidad que ofrece la derecha? Debate personalista, agresivo y machista. Sin ideas ni proyecto.  Chile merece mucho más"
879550007438966784,2017-06-27 04:00:37,"Pedimos debate con 5 candidatos, pero se negó Piñera.  Pedimos igualdad de trato, y se negó la TV. Este domingo a derrotar los privilegios!"
877175267462193157,2017-06-20 14:44:15,"El machismo de Piñera retrata su mirada de país https://t.co/QC4v5mJgBF
Por eso soy candidata feminista, x igualdad entre hombres y mujeres"
876998350582816768,2017-06-20 03:01:15,RT @BeaSanchezYTu: ¿Quieres participar en nuestra campaña? Envíanos tu video cantando nuestra canción al whatsapp +56983066386 #BeatrizPres…
876994145449103360,2017-06-20 02:44:32,"RT @GiorgioJackson: Para quienes aún no entienden lo que es el feminismo y creen que es un ""machismo, pero al revés"". (vía @pictoline) http…"
876645613361934336,2017-06-19 03:39:36,RT @clausanhueza: No solo falta honestidad en el financiamiento a la política sino en la transmisión del discurso político. La derecha debe…
876630200146067457,2017-06-19 02:38:21,@amolapatagonia Pa que seamos lo más precisos ya?
876630075604598785,2017-06-19 02:37:51,@amolapatagonia Ya me van a decir como...
876612348986970112,2017-06-19 01:27:25,"Mil gracias a tod@s l@s técnicos, productores, cineastas, libretistas, actores y actrices...siempre con paciencia, siempre con una sonrisa"
876611027776962560,2017-06-19 01:22:10,"Me emociona el equipo de lujo que tenemos en la Franja...soy testigo de su entrega, trasnoches, las incomodidades...voluntarios x convicción"
876607224541589504,2017-06-19 01:07:03,@salinascid Lo estamos explicando y mucho..en conversatorios públicos y entrevistas..q NO lo quieran reproducir o t… https://t.co/gMkdNDivO3
876604808224006144,2017-06-19 00:57:27,Simple...GOLAZO!!
876564884431015938,2017-06-18 22:18:48,"Recuerden...""pesito a pesito"", de los aportantes a las campañas de primaria, la nuestra concentra el 78% de las personas...desde mil pesos"
876564000846352384,2017-06-18 22:15:18,"Vamos a seguir todos los días, en las calles, en las ferias...a votar el próximo 2 de julio: hay primarias legales!!!"
876563356899041281,2017-06-18 22:12:44,"Orgullosa de los miles de voluntarios que llenan las calles de Arica a Pta. Arenas x un Chile Mejor...aquí hay convicción y épica, no dinero"
876090786336690177,2017-06-17 14:54:55,Muy buena noticia. Las radios confirman que el Frente Amplio tendrá las mismas condiciones que Chile Vamos para un debate. Ahora falta la TV
874846158052577281,2017-06-14 04:29:12,"Escandalosa defensa de Piñera a sus ex colaboradores Longueira y Wagner, imputados x corrupción #AquiEstaChile"
872877724775448576,2017-06-08 18:07:21,"Ayudemos a Edith, la persona enferma de cáncer que conocimos en #AquiEstaChile. Y trabajemos para que nunca más la… https://t.co/P9dD8p2fZv"
872709839989997568,2017-06-08 07:00:14,RT @tv_monica: Para todos los que querían saber cómo ayudar a Edith Porfa RT #AquiEstaChile https://t.co/KW4gmjhRxv
872574665448968193,2017-06-07 22:03:06,"RT @elmostrador: Bloomberg y su análisis de @labeasanchez: ""Es más Bernie Sanders que Hugo Chávez"" https://t.co/pwnzSyGn27 https://t.co/80F…"
872506092479229952,2017-06-07 17:30:37,@ceciliarubilarz Hola Cecilia!
872504427130884096,2017-06-07 17:24:00,RT @BeaSanchezYTu: 🎙#StandupxBea Miércoles 07junio/20hrs en @Radicales_cl Dueñas+PeñayLillo+Salas++Avello+Murillo+González+Socías Aporte $1…
872498909834342401,2017-06-07 17:02:05,Creo q ya sufrimos demasiado cuando los q se las saben todas tienen la última palabra. Vamos a gobernar sumando téc… https://t.co/5MOJsJRTrl
872490921086119941,2017-06-07 16:30:20,Le pregunto a los grandes grupos económicos de Chile... https://t.co/tzAzIsjMEo
872072824986456064,2017-06-06 12:48:58,Vamoooooos!!!! https://t.co/DRfVcZicdZ
871850283810291715,2017-06-05 22:04:40,"3/3  El futuro depende de nuestro compromiso.  Protegeremos nuestros bienes comunes: agua, océanos, glaciares y bosque nativo"
871849937692221440,2017-06-05 22:03:17,"2/3  Compromete 195 países a frenar alzas de la temperatura global, lo q tendrá consecuencias aún más catastróficas para la humanidad"
871847912799600640,2017-06-05 21:55:15,1/3  Dijimos hace unos dias lo grave q es el retiro de EEUU del Acuerdo de Paris...es el acuerdo medioambiental + importante de la historia
871434842197643266,2017-06-04 18:33:51,"Gracias Rancagua...buena conversa en la feria, buena discusion y harto cariño...q es muy importante! https://t.co/xySPWsi30W"
871434386893418497,2017-06-04 18:32:02,RT @TheRealLarryMoe: El dedo de Lagos versión 2017 https://t.co/vr6X4JSDby
871396631303909376,2017-06-04 16:02:01,Esa es la idea...discutamos de cara a las personas!!!! https://t.co/KhtjqcojZl
870738169431511041,2017-06-02 20:25:31,Vamoooooos! Esta campaña se hace asi: con tod@s y en la calle https://t.co/OfDlPkgf2e
870623961670979588,2017-06-02 12:51:42,Ya estamos en campaña! Hoy se inicia el periodo legal y estaremos este mediodía en el centro de Stgo para conversar! https://t.co/mqsUCFGiYX
870479927707140097,2017-06-02 03:19:22,RT @BeaSanchezYTu: #PesitoAPesito la haremos entre todos! Mañana todos a la cena de recaudación Inscríbete en https://t.co/sR8xqmtcaF y htt…
870479895293558784,2017-06-02 03:19:14,RT @BeaSanchezYTu: Desde mañana 02 junio te invitamos a la campaña primarias. Juntos llegamos a las Presidenciales. #BeatrizPresidenta http…
870479816654499841,2017-06-02 03:18:55,RT @BeaSanchezYTu: Porque esta campaña la hacemos todos #PesitoAPesito  Aquí te contamos cómo puedes aportar  https://t.co/bPiFZsD7ji https…
870469647669354496,2017-06-02 02:38:31,"El cuidado del planeta es imperativo hoy! Es una tarea local, pero también global...pésimo q Trump retire a EEUU de #AcuerdoDeParis"
869670783152476160,2017-05-30 21:44:07,"Dónde están los senadores? Proyecto de aborto NO puede seguir esperando, hoy llegó 1 de 5 a Comisión Salud. Vergüen… https://t.co/FpD7bAPNrb"
869272977111646209,2017-05-29 19:23:22,"Enfrentaremos conflicto Estado/pueblo mapuche con diálogo y abordando 3 elementos esenciales: autonomía, territorio y plurinacionalidad"
869268738478133249,2017-05-29 19:06:32,"Y sobre el conflicto, ya conocemos las posturas.  Piñera propone seguir haciendo lo mismo de siempre, pero esperar resultados distintos"
869257918587297792,2017-05-29 18:23:32,"En Chile.  Aquí vivo.  Trabajo, cumplo la ley y pago mis impuestos como toda chilena...y usted? https://t.co/dRhLs4WX5U"
867434696833191936,2017-05-24 17:38:42,"RT @nlopezferrada: Siguiendo a @RDRancagua q estan ahoritas insceibiendose en #servel, @RDValdivia va encaminado!! @RDemocratica sigue crec…"
867429891561713668,2017-05-24 17:19:36,Piñera y la Nueva Mayoría juntos contra el cambio...debe ser que algo estamos haciendo bien https://t.co/z4YMKpLWei
866340689222782982,2017-05-21 17:11:30,"RT @rd_talca: 🔴 #talca || Ultimos dias para firmar por @RDemocratica, ven y juntos cambiemos la historia, lunes desde las 10hrs en 1 Sur co…"
866340335961731072,2017-05-21 17:10:06,RT @riosdelrio: Seguimos trabajando en #RioBueno captando firmas para legalizar @RDValdivia ven al Colegio de Profesores y apóyanos militan…
866339621420118020,2017-05-21 17:07:16,"Muchas gracias a los vecinos y vecinas de Tiltil por su tiempo y por recibirnos...buena conversación en la calle, c… https://t.co/iox7NDGVQN"
865712284504662016,2017-05-19 23:34:27,"RT @BeaSanchezYTu: Queremos una nueva política, una nueva forma de financiar las campañas...te invitamos a hacerte parte...1 luca, dos o ci…"
865712241638862848,2017-05-19 23:34:17,RT @BeaSanchezYTu: #PesitoAPesito queremos ser la campaña con más pequeños aportantes de la historia de Chile...todo sirve!! Recuerda en be…
865617892116537344,2017-05-19 17:19:22,RT @pafierro: ¿Te gustaría participar en el programa del frente amplio en alguna de éstas temáticas? ¡No dudes en escribirnos! Participa =)…
865616984515297280,2017-05-19 17:15:46,"RT @BeaSanchezYTu: ¡No olviden compartir nuestra #HojaDeRuta! Entre más nos sumemos para construir, más cerca estaremos del cambio https://…"
864680219210395648,2017-05-17 03:13:23,Felices de estar en las primarias!! Tú decides!! Acompáñanos en el primer debate del Frente Amplio!! https://t.co/e2Z0OZkAHf
864626881827667968,2017-05-16 23:41:27,Rechazo la agresión a Felipe Kast.  Estamos en veredas distintas y eso se expresa con debate y discusión.
863976422699880448,2017-05-15 04:36:45,RT @jotapearriaza: Mañana repletemos @Radicales_cl en ayuda del Norte. @nanostern @leonmurilloo @bruffinelli @CristinaPyL @rogonzalezrubio…
863836949483855872,2017-05-14 19:22:32,"@ErnestoPrezBaez @AMIG012 Pero si lo hemos dicho, está incluido en la Hoja de Ruta que presentamos en la semana...l… https://t.co/7SLxqdzmUE"
863836396452290560,2017-05-14 19:20:20,RT @BeaSanchezYTu: #ConfianzaQueAyudaAChile Mañana lunes 15 mayo/19.30h todos a colaborar con el Norte. Música+Standup en @Radicales_cl. An…
863834236398292993,2017-05-14 19:11:45,RT @BeaSanchezYTu: #MamáNoHayUnaSola Felicidades a todas las madres. Hoy celebramos comprometiendo el derecho de filiación entre madres de…
863834122657165313,2017-05-14 19:11:18,"RT @GiorgioJackson: Para quienes dicen que no tenemos propuestas, les decimos ""ANDA A LEER"" la hoja de ruta de @labeasanchez. https://t.co/…"
862693080742416385,2017-05-11 15:37:13,"Cuanta razon...""no da lo mismo cómo se crece""...cariños Vlado https://t.co/KmHyUG7SfD"
862141538868047872,2017-05-10 03:05:35,"@majoAzul @elfrente_amplio El gusto fue para mí, gran encuentro, gran conversa y gran compañía...un abrazo"
862140589143449600,2017-05-10 03:01:48,"@ceciliarubilarz Hola Cecilia, que gusto volverte a leer...y para eso estamos trabajando y lo vamos a hacer entre tod@s, un abrazo"
862123567890259969,2017-05-10 01:54:10,"RT @VozCiudadanaCL: Se inició la discusión sobre los Derechos de Filiación para los Hijos, Hijas e Hijes de Familias Diversas. https://t.co…"
862036279604764674,2017-05-09 20:07:19,"Mañana miércoles lanzamos nuestra #HojaDeRuta, una síntesis de las ideas que proponemos a la discusión programática… https://t.co/yhLiEDFKa8"
862032306156044288,2017-05-09 19:51:32,"¿Por qué será necesario aclarar que no es xenófobo? ¿y el pero matizando la afirmación?...¿han escuchado la frase ""… https://t.co/2v1gDhN2pe"
861740010764210176,2017-05-09 00:30:03,A un minuto de empezar transmisión en Facebook Live. Súmate en https://t.co/kAK606pLKt
861679611616399360,2017-05-08 20:30:03,RT @RD_LasCondes: El próximo sábado el @elfrente_amplio #LasCondes se reúne a conversar del proyecto que queremos levantar. Súmate y discut…
861008934202740736,2017-05-07 00:05:01,RT @ccuevasz: Culminá 1er Encuentro Programático del @elfrente_amplio de la Comuna de #Chiguayante !! Con Fuerza y Esperanza el #FrenteAmpl…
861006976750415874,2017-05-06 23:57:14,"RT @RdLaReina: Con cerca de 100 asistentes y 10 grupos temáticos, tuvimos un excelente encuentro programático de @elfrente_amplio en La Rei…"
861006307507228672,2017-05-06 23:54:35,RT @RDStaCruz: Hoy en Santa Cruz nos reunimos en el 1er Encuentro Programático de @elfrente_amplio Colchagua y Cardenal Caro. Gran paso. Se…
860950295089618944,2017-05-06 20:12:00,Falso! Nunca hemos planteado copiar a Cuba o Venezuela...proponemos cambios con y para Chile. Es bueno chequear fue… https://t.co/m5hUdRYd7p
860141751734022145,2017-05-04 14:39:08,"Cuesta creerle, porque cada vez que ha tenido que elegir entre su propio interés y el bien común, siempre ha optado por él..."
860141459105820673,2017-05-04 14:37:59,Otra vez Piñera deja dudas respecto a qué hará con sus propiedades...De cuánta plata estamos hablando? Quien va a administrar?
860141200690622464,2017-05-04 14:36:57,Le podemos creer a Piñera? Ya nos dijo antes que tenía fideicomiso ciego y no era...podemos volver a creerle?
860125823285813248,2017-05-04 13:35:51,"@fernandopaulsen saludos a @cbassop ex compañero de periodismo de la U de Conce, escuchándolos ahora! Y aguante #CombinaciónJueves"
859985650531151872,2017-05-04 04:18:51,RT @gaelyeomansA: Que emoción ser parte de @elfrente_amplio! Hoy inscribimos las primarias legales para la presidencia @labeasanchez @Alber…
859985255679307776,2017-05-04 04:17:17,RT @panchofigueroa: ¡Contentos! Se inicia un camino de unidad en @elfrente_amplio para devolverle la política a las mayorías y conquistar n…
859984918851538945,2017-05-04 04:15:57,"RT @RDemocratica: FRENTE AMPLIO | ¡Junt@s, nada es imposible! Gracias a todas y todos por hacer posible que podamos tener primarias legales…"
859984563627601924,2017-05-04 04:14:32,RT @ConySchon: Con compromiso y conviccion logramos firmas pa la primaria legal! Autonomismolocura en inscripcion d @labeasanchez. Aguante…
859762284637413376,2017-05-03 13:31:16,En el SERVEL esta mañana.  La hicimos...porque esto es politica; la hicimos...porque este es el Frente Amplio...muc… https://t.co/DVuTIxhbDg
859761633492643840,2017-05-03 13:28:41,La hicimos...con ustedes; la hicimos ...con todos los que sueñan con un Chile distinto; la hicimos... pq hay trabaj… https://t.co/5VeleIVAdX
859432343597133826,2017-05-02 15:40:12,"Aun no puedo con selfies pero no lo pude evitar, en sede de RD saludando a un matrimonio q vino de San Bdo con su n… https://t.co/6Imom97QKW"
859388204797001729,2017-05-02 12:44:49,RT @RDemocratica: Este último día que nos queda sólo #DependeDeTi. Encuéntranos en estas estaciones de Metro y en la sede de General Bari 1…
859387727996911616,2017-05-02 12:42:55,RT @SebaDepolo: En Rancagua que seamos partido #DependeDeTi súmate hoy a @RDRancagua! https://t.co/DGH1q3oZTv
859387411436064769,2017-05-02 12:41:40,"RT @clausanhueza: En Chile 1/10 trabajadores está cubierto x negociación colectiva, en Uruguay 9/10. Negociación colectiva por rama o secto…"
859358969554509825,2017-05-02 10:48:39,Este es el espiritu...frente a La Moneda el pdte de RD @r_echecopar incorporando con subfirma a tres nuevas militan… https://t.co/rhFe8WiI4L
859238303756947456,2017-05-02 02:49:10,RT @CucuchuLove: El animo de los voluntarios y voluntarias de @RDemocratica NO DECAE ! Ahora #DependeDeTi 💚 #FirmatonPermanente #ConfianzaQ…
859238272354144256,2017-05-02 02:49:02,RT @gonzalowinter: Ayudando a las y los compañeres de @RDemocratica. Mañana último día para juntar las firmas y poder participar de las pri…
859237505857703936,2017-05-02 02:45:59,RT @SebaDepolo: Mañana 25 puntos para firmar por @RDemocratica e inscribir las primarias legales con @BeaSanchezYTu #DependeDeTi  https://t…
859234575599456256,2017-05-02 02:34:21,"RT @NoamTitelman: Ahora sí. Mañana, 2 de mayo, último día para firmar por RD, para que tengamos primarias legales con nuestra precandidata…"
859234530431045632,2017-05-02 02:34:10,"RT @SebaDepolo: #DependeDeTi si logramos inscribir primarias legales de @elfrente_amplio, faltan pocas firmas, súmate mañana acá: https://t…"
858831959761575936,2017-04-30 23:54:30,Con luces...con colores...con muchos voluntarios seguimos en la FIRMATON PERMANENTE de RD en General Bari 164...los… https://t.co/smpMlmBbPK
858804048308441088,2017-04-30 22:03:35,"Carlos Teran en una caricatura despues de la firmaton en Franklin, persa Biobio...vamos por esas firmas!!!! https://t.co/0tXecCeLpx"
858767513068417026,2017-04-30 19:38:24,En sede RD general Bari 164 al lado metro Salvador Firmaton Permanente...animate!!!! Lleguemos a la primaria legal!… https://t.co/tlqO7JsJUy
858731171932512256,2017-04-30 17:14:00,En la vega aun juntando firmas!!! Desde los autos nos llaman...tambien quieren firmar como militantes RD! Por la pr… https://t.co/vCFsEqKmc8
858703536594538496,2017-04-30 15:24:11,"Si se animan a mirar, acá van cuatro propuestas para el trabajo desde nuestra precandidatura del Frente Amplio, pro… https://t.co/0Di95d6rhh"
858684128333631489,2017-04-30 14:07:04,RT @r_echecopar: ¡ÚLTIMO ESFUERZO! Faltan 4000 militantes en @RDemocratica para lograr las primarias legales de @BeaSanchezYTu #SinTuFirmaN…
858684075653177344,2017-04-30 14:06:51,Ya estamos en Tirso de Molina...seguimos juntando firmas para inscribirse en Rev Democratica...pase a vernos!!!! https://t.co/qjMKzuxP2S
858548900503982080,2017-04-30 05:09:43,RT @SebaDepolo: Acá https://t.co/zqx7dCy0lF revisa los lugares donde podrás firmar por @RDemocratica mañana Domingo 30. #ConfianzaQueCambia…
858487747560001537,2017-04-30 01:06:43,"RT @BeaSanchezYTu: Mientras unos escapan de las primarias, en el Frente Amplio lo damos todo para poder hacerlas ¡Quedan 2 días para firmar…"
858174753466667009,2017-04-29 04:22:59,"RT @RDemocratica: @Munoz1510 @labeasanchez Hola, para regiones no constituidas, quienes quieran ayudar a lograr las firmas, inscribirse con…"
858174602744299520,2017-04-29 04:22:24,Jajajajajaja https://t.co/nsurX6VDFv
858174442924630016,2017-04-29 04:21:45,@CristobalEnryG @MiguelCrispiS @RDemocratica Felices de inscribir a un nuevo militante y de recibir el apoyo para l… https://t.co/oRpns9seQD
858174253400719360,2017-04-29 04:21:00,RT @MiguelCrispiS: Infinitas gracias a los 606 ciudadanos y ciudadanas que confiaron en nosotros y firmaron por @RDemocratica este día en p…
858173856313479170,2017-04-29 04:19:26,"@InzulzaAlberto @RDemocratica @BeaSanchezYTu Esoooooo, mañana nos vemos otra vez..."
858173629573582848,2017-04-29 04:18:32,"Si se animan a mirar, acá van cuatro propuestas para el trabajo desde nuestra precandidatura del Frente Amplio, pro… https://t.co/2857FD084u"
858172713327890432,2017-04-29 04:14:53,Beatriz Sánchez - propuestas para un cambio en los trabajos https://t.co/UVERuVoBDv
858163442502574080,2017-04-29 03:38:03,@Kiare975 @BeaSanchezYTu Claro que sí.  Taaaanto tiempo...no tenemos fecha aún...pero allá estaremos y espero que n… https://t.co/KapgVzukd7
857979628991983620,2017-04-28 15:27:38,En Feria de San Camilo (justo con Sta Isabel) si quieren pasar a firmar como militantes por RD...aca estamos! Para… https://t.co/jVrgaew9rZ
857947618491740160,2017-04-28 13:20:26,"RT @RDemocratica: 📣ANTOFAGASTA | La primaria legal del Frente Amplio la hacemos tod@s! Firma por RD en Paseo Prat, esq. Latorre, 12h-20h. Q…"
857947120128720896,2017-04-28 13:18:27,@rodrigo410 @RDemocratica @AlbertoMayol Vamoooooos!
857946936300711937,2017-04-28 13:17:44,RT @RDemocratica: 📍PEÑALOLÉN | Quedan solo 3 días para alcanzar los 25mil militantes y tu apoyo es esencial. HOY firma en Metro Grecia 18:0…
857946891363004416,2017-04-28 13:17:33,RT @RDemocratica: ⌛️Acá los puntos a los que puedes ir a firmar estos 3 días restantes. Ojo que se actualizan permanentemente. 👉 https://t.…
857944079044313088,2017-04-28 13:06:22,@Ani_risk Firma de quién ejerce la secretaria general del partido...saludos
857943986694225920,2017-04-28 13:06:00,@Ani_risk Puedes descargar la plantilla para hacerte militante desde revoluciona.cl pero igual hay que llevarla a l… https://t.co/RwlXBVDoO5
857943849968304128,2017-04-28 13:05:28,"@Ani_risk Estaremos hoy en distintos puntos de la ciudad, los voy a ir colocando en Twitter...tb estarán los lugare… https://t.co/SAIeh9bQ7R"
857943107584839684,2017-04-28 13:02:31,Vamoooooos!! https://t.co/FfLJmJWsJs
857801724433747972,2017-04-28 03:40:42,"@kar_gomez La próxima semana, el miércoles, estaremos en Valpo"
857801576534204416,2017-04-28 03:40:07,@carlos_bustos Saludos y gracias
857800718102745088,2017-04-28 03:36:43,Excelente!! https://t.co/iG9PeYanpG
857794078993502208,2017-04-28 03:10:20,"@DenniseCov Si, es militar en Rev Democrática.  Así le explicamos a cada persona, los que quieren apoyar sin milita… https://t.co/OrRoyZiPvH"
