id,created_at,text
886762141281288192,2017-07-17 01:39:04,Conmovida por energía de La Tirana en ceremonia en honor de la Virgen del Carmen. La fe traducida en baile y color… https://t.co/Evltr0O0Kn
886683736057819138,2017-07-16 20:27:31,Antes x lluvia cortes de agua hoy x nieve cortes de luz. Los + humildes pagan costo. Empresas de servicios deben explicación #EnelResponde
886580044264558593,2017-07-16 13:35:29,RT @pdclosrios: Gran visita de @carolinagoic a #Valdivia❗profundizando en la descentralización y el crecimiento de las regiones #GoicPresid…
886398884599222272,2017-07-16 01:35:37,@sebastianpinera quiere hacer museo X Concertación. Antes dijo que en 20 días hizo más que en 20 años de nuestros gobiernos 🤔#NoTeCreo
886370473214455812,2017-07-15 23:42:43,@sebastianpinera quiere hacer museo x Concertacion. Antes dijo que en 20 días hizo más que en 20 años de nuestros gobiernos🤔#NoTeCreo
886263457540165636,2017-07-15 16:37:28,@sebastianpinera propone museo x Concertación y antes dijo que en 20 días había hecho más que gobiernos anteriores en 20 años🤔 #NoTeCreo
886253173974982660,2017-07-15 15:56:37,Seguimos con mística y muchos amigos y amigas recorriendo #Valdivia #GoicEnValdivia https://t.co/Xjz6mljq6U
886237965667717127,2017-07-15 14:56:11,Ahora en @radio_austral de Valdivia https://t.co/FzE8p6mu7p
886232528650194946,2017-07-15 14:34:34,Seguimos recorriendo el Mercado Fluvial en Valdivia #GoicEnValdivia https://t.co/AS7cqw6Ey0
886228400305844224,2017-07-15 14:18:10,Todos con sueño pero mucho entusiasmo partiendo en la hermosa ciudad de #Valdivia y su clásico Mercado Fluvial… https://t.co/gNrsbnnxeN
886212259978063872,2017-07-15 13:14:02,Ahora en vivo en @radiopilmaiquen de Valdivia https://t.co/7ruVOjKiEF
886043515058343936,2017-07-15 02:03:30,Contagioso entusiasmo en acto ciudadano en Osorno con más de 400 personas. Ese es el espíritu y la fuerza que neces… https://t.co/NKkPz9ySxu
885988717395050496,2017-07-14 22:25:45,Ahora en @RadioSago de Osorno #GoicEnOsorno
885981766418354176,2017-07-14 21:58:08,Ahora en directo en @LaVozdelaCosta se #GoicEnOsorno con el diputado Sergio Ojeda https://t.co/WafB7QfUfi
885872320493047808,2017-07-14 14:43:14,Me alegro q @sebastianpinera y @marcoporchile acepten mi invitación a trabajar juntos pacto x infancia q dicen @labeasanchez y @guillier ?
885647974663168000,2017-07-13 23:51:46,"RT @FelipeDelpin: Con @carolinagoic  y Alcaldes ĎC en  comando Presidencial, le pese a quien le pese la mejor candidata, honesta, inteligen…"
885647634576363524,2017-07-13 23:50:25,Baja en clasificación de riesgo exige redoblar los esfuerzos de disciplina fiscal y fomento del crecimiento! Trabajaremos fuerte para ello💪🏽
885540410843693056,2017-07-13 16:44:21,Dirigentes sociales de Ancud exigen que sus propuestas sean escuchadas por autoridad. La gente quiere participar en… https://t.co/w8DYym1bOC
885535931511570432,2017-07-13 16:26:33,"RT @ignaciowalker: Ha fallecido el disidente chino y  Premio Nobel Liu Xiaobo, luchador x los derechos humanos y la democracia, gracias x t…"
885502756655685632,2017-07-13 14:14:43,🔴ALERTA ENTREVISTA 10:50 hrs. Conversaré con @fundacionREM #GoicEnPuertoMontt sintonicen 👇🏻https://t.co/joxNXaLbF1
885317573121912832,2017-07-13 01:58:52,RT @fchahin: Todo mi apoyo a propuestas de @carolinagoic sobre infancia y necesidad de dar urgencia a solución al abandono de nuestr@s niñ@…
884871932637794305,2017-07-11 20:28:03,Cuesta entender fallo en caso Nabila. Me preocupa que esto provoque que mujeres maltratadas desistan de hacer denuncias. Mala señal.
884824818507546624,2017-07-11 17:20:50,Porque obesidad mórbida es enfermedad q tenemos q enfrentar en forma integral mi respaldo ley Guatita Delantal que… https://t.co/WYyM2knhvf
884820562387898368,2017-07-11 17:03:55,"RT @Senado_Chile: @carolinagoic expone en
Com de Salud, proyecto que regula medicamentos  genéricos y evita la integración vertical d labor…"
884737825907892224,2017-07-11 11:35:09,Ahora en @Tele13_Radio con @IvanValenzuelaU
884593619788869633,2017-07-11 02:02:08,"#NiunaNiñaniunNiñoMenos Eduardo Saffirio, coordinador de contenidos y Juan Pablo Hermosilla, independientes https://t.co/OgEX2RDUtm"
884487713394761729,2017-07-10 19:01:18,"RT @yomujer: Nuestro #TallerYoMujer de Yoga para pacientes con Cáncer de Mama. Todos los martes y jueves a las 12:00 hrs. 
Namaste 🙏🏼✨ http…"
884146628755673088,2017-07-09 20:25:57,Agresión a jóvenes en Natales no se puede volver a repetir! Fuerza en su recuperación a Gonzalo y sanciones ejemplificadoras a responsables
883761251507204097,2017-07-08 18:54:36,RT @PDC_Chile: . @carolinagoic recorre feria Santa Corina y militantes en todo 🇨🇱 movilizados por #LeyGeneralDelCáncer Seguimos sumando #Go…
883730374353989632,2017-07-08 16:51:54,Escuchando las preocupaciones y sueños de vecinas y dirigentes de Pudahuel con @gabrielsilber #GoicenPudahuel https://t.co/3Kez4C9zAP
883709094095450113,2017-07-08 15:27:21,Buena noticia la liberación parcial de Leopoldo López. No más presos políticos en #Venezuela
883141415945068545,2017-07-07 01:51:36,"Tras un masivo encuentro con adherentes en Temuco, terminamos una larga jornada en el @Teledos_Noticia reafirmando… https://t.co/2abZKYVDW8"
883083269750894594,2017-07-06 22:00:33,La violencia en la Araucanía es algo que tenemos que erradicar sin desconocer las reivindicaciones del pueblo mapuc… https://t.co/UqaOdKrBJB
883067161450860544,2017-07-06 20:56:32,"En hosp. Intercultural Maquehue, luego en ruca con comunidad mapuche. Su mensaje fue: No somos terroristas y no que… https://t.co/8VLkTIzUAn"
883045787265105920,2017-07-06 19:31:36,https://t.co/q4FFivi2NU
883042300976402433,2017-07-06 19:17:45,Con empresarios de Temuco para conocer sus propuestas para desarrollar la region #Goicpresidenta #regionsomostodos… https://t.co/NVIhxGOQmE
882995369969418240,2017-07-06 16:11:16,Reunida con Agrupación de Mujeres de Apoyo a Victimas de la Violencia en La Araucania conociendo su testimonio junt… https://t.co/LKEbZGqbr2
882840245343055872,2017-07-06 05:54:51,RT @matiaswalkerp: Una vergüenza la agresión a diputados de la Asamblea Nacional de #Venezuela por parte de paramilitares afines al tirano…
882783063637360640,2017-07-06 02:07:38,RT @ppkamigo: La crisis humanitaria y política que atraviesa Venezuela debe superarse respetando los derechos humanos y la institucionalida…
882780667045662724,2017-07-06 01:58:06,Contenta de ver cómo se trabaja en el comando en temas concretos como red ferroviaria y propuestas de salud. A Mira… https://t.co/Oum7WQyCaN
882724887558856704,2017-07-05 22:16:28,"Condeno el violento asalto a la Asamblea Nacional. Se debe restablecer el Estado de Derecho en #Venezuela. No + violencia, sí a la libertad!"
882639696295325696,2017-07-05 16:37:56,RT @BuscandoMeche: @BuscandoMeche https://t.co/kzAXNoNdIe
882612085049491456,2017-07-05 14:48:13,"Una vez más pierden niñ@s del #Sename, derecha busca aprovechamiento político y el gobierno no aborda problema de fondo. Ya no hay excusa!"
882333467505291264,2017-07-04 20:21:06,Todo mi apoyo #abusosexualimprescriptible https://t.co/Gz7CTakcGz
882281880778887168,2017-07-04 16:56:07,Grata reunión con Pdte. de Perú 🇵🇪  @ppk_presidente hablando temas de futuro y después con Pdta. Senado… https://t.co/J8AdPwwKXw
881936291218280448,2017-07-03 18:02:52,Hoy parte campaña de verdad. Elección está abierta y somos opción para chilen@s que quieren cambios responsables. H… https://t.co/8CnWyALgjI
881595330109861889,2017-07-02 19:28:00,Si algo nos han enseñado los guerreros de la Roja es que ya no existen los triunfos morales. Adelante que lo damos vuelta 🇨🇱💪🏽
881593942508281860,2017-07-02 19:22:29,Si algo nos han enseñado los guerreros de la Roja es que ya no existen los triunfos morales. Adelante 🇨🇱 que lo damos vuelta 💪🏽
881567463246364673,2017-07-02 17:37:16,RT @soledadalvear: Emocionante ver los chilenos en el exterior votando. Costó mucho sacar la reforma const y la ley orgánica en el Congreso…
881299366706909184,2017-07-01 23:51:57,"Gracias a tod@s l@s independientes q conformaron comando x Goic en #Magallanes, con la fuerza del Sur miramos Chile… https://t.co/iMBQvuAocs"
880870569704660992,2017-06-30 19:28:04,"Con adultos mayores en #Natales compartimos mi propuesta ""Chile 🇨🇱 envejece contigo"" dignidad y apoyo a nuestros ma… https://t.co/nQk77k3HRG"
880848140013891584,2017-06-30 17:58:56,"En Natales di a conocer propuesta descentralización, administración parques nacionales x Gobiernos Regionales, part… https://t.co/z0KrFxsyvO"
880802006713208833,2017-06-30 14:55:37,"Miramos Chile con otros ojos, los del futuro, las regiones y la innovación. Primera piedra centro Investigación doc… https://t.co/mFrFI7LyTK"
880633459072544769,2017-06-30 03:45:52,RT @matiaswalkerp: Ojalá todos los adherentes del Frente Amplio y Chile Vamos participen el domingo. Los de @carolinagoic lo haremos en nov…
880632824533061632,2017-06-30 03:43:21,"RT @mmlagoscc: Con la entrada de @carolinagoic a  ranking "" 5 Pol con futuro"" el PDC vuelve a tener por primera vez en esta década un polit…"
880415508276936704,2017-06-29 13:19:49,Súmate y comparte tus ideas en https://t.co/WLJ77lCh9l #GoicPresidenta https://t.co/BVgk5U8cxy
880415405873004545,2017-06-29 13:19:24,"RT @VinkaJackson: Vamos 1300 firmas pero necesitamos miles + ¿nos ayudan RT?
Solicitud Urgencia Ejecutivo https://t.co/MY6nkaxdak Carta 2,…"
880414848517099524,2017-06-29 13:17:11,"Partiendo de vuelta en vuelo desde Roma, todos felices!!! Grande La Roja!!!🇨🇱🇨🇱🇨🇱💪🏻💪🏻💪🏻 https://t.co/YYrfOi1qB6"
880162492261044224,2017-06-28 20:34:25,Vamos Chile 🇨🇱 que se puede!!!!todos en el avión ✈️ apoyando!!!! https://t.co/zuHWcyCMdI
880106045288435712,2017-06-28 16:50:07,Con presidente Parlamento Europeo tras reunión. Después selfie con antofagastino futbolero q venía de Rusia cierre… https://t.co/OahCPwrYIk
880101509849133056,2017-06-28 16:32:06,RT @PDC_Chile: @carolinagoic se reunió con @Antonio_Tajani pdte. del @Europarl_IT Una campaña presidencial que trabaja d forma seria por 🇨🇱…
879727428092010497,2017-06-27 15:45:38,RT @marcosimu: Por favor necesito urgente dadores de sangre para mi madre clínica indisa RH negativo A u O
879351687768662018,2017-06-26 14:52:34,Visión compartida sobre manera de hacer política seria y responable. Agradecida del respaldo de una gran lider mund… https://t.co/OdPn1JvJFF
879155009983787008,2017-06-26 01:51:02,"RT @PDC_Chile: A pesar de la ☔️ y el ☃️, nuestros camaradas de #Osorno trabajan con entusiasmo por @carolinagoic y la #LeyNacionalDelCáncer…"
879054037831868419,2017-06-25 19:09:49,"Si vives fuera de Chile. Tu voto es importante, inscríbete hoy en el consulado. Suma tus ideas en… https://t.co/gRNuIjeOSW"
878994063596429312,2017-06-25 15:11:30,Vamos Chile! Que La Roja de todos haga un gran partido y gane frente a Australia.
878402451061211137,2017-06-24 00:00:38,Hoy me junté con adultos mayores de la comuna de El Bosque. Hablamos de mi propuesta #ChileEnvejeceContigo. Gracias… https://t.co/y4roZjOkq4
878079220613861382,2017-06-23 02:36:14,Para seguir adelante con la misma convicción de siempre y con un apoyo fundamental ❤️https://t.co/dJ2pJZ6Igg
877952896754528256,2017-06-22 18:14:16,Gol de Alexis! vamos Chile que ganamos este partido #CopaConfederaciones https://t.co/ZxHeOrX06s
877936485902802944,2017-06-22 17:09:04,Los invito a ver en vivo mi participación en #CiclodeEncuentros en UC https://t.co/hnm6KQdxm5
877931705591504896,2017-06-22 16:50:04,Partiendo mi participación en #PresidencialesEnLaUC en el Centro de Politicas Públicas de la Universidad Católica https://t.co/X7ThbNeevw
877851502030749696,2017-06-22 11:31:22,"Tal como dije ayer valoro señales de apertura a generar un acuerdo parlamentario entre la centro izq, ha sido siempre nuestra postura!"
877546940896079872,2017-06-21 15:21:09,RT @mbachelet: Una violación es expresión de la mayor violencia contra las mujeres. Bromear con eso es despreciarnos a todas y no es acepta…
877302141702070272,2017-06-20 23:08:24,"Hoy aprobamos en general en Senado proy que presenté para enfrentar la brecha salarial entre hombres y mujeres, ""a igual trabajo igual pago"""
877195192377511936,2017-06-20 16:03:26,"Un candidato presidencial no puede jugar con la violencia de género @sebastianpinera debería disculparse con las mujeres x su ""mal chiste"""
877128023681753089,2017-06-20 11:36:31,En pocos minutos estaré en @adnradiochile con @mirnaschindler y @mauriciohofmann
876973324563345409,2017-06-20 01:21:48,"@NavarroGenta @latercera Hola Renato, hoy inauguramos nuestra casa comando. Abierta a tod@s. Esta candidatura comie… https://t.co/pQYXNFAF1n"
876970864729874433,2017-06-20 01:12:02,Sigamos sumando! ✌🏻 https://t.co/C5BSAoAp9e
876967427040522240,2017-06-20 00:58:22,Inaugurada la casa de tod@s comienza nueva etapa de campaña con más convicción que nunca. Ahora a Mirar Chile con o… https://t.co/Lgkvnxz2t8
876952463571550208,2017-06-19 23:58:54,Sigan en vivo la transmisión del lanzamiento a través de nuestro fan page https://t.co/Fi4h8nwFN9
876928900714160128,2017-06-19 22:25:17,Hoy abrimos nuestras puertas e invitamos a todos y a todas participar de la inauguración de la sede del comando de… https://t.co/7PLRHHU7K3
876911647406862338,2017-06-19 21:16:43,"#LicenciaParaCuidar Debemos asegurar q los papás de niños con enfermedad grave puedan acompañarlos, con ello garant… https://t.co/JdR0Jm1bsU"
876871118023528450,2017-06-19 18:35:40,"Te invito a que miremos Chile con otros ojos Hoy todos invitados a participar de nuestra Casa Abierta en Triana 861

https://t.co/Wl0H0nvWQH"
876849569384058880,2017-06-19 17:10:03,RT @soledadalvear: @carolinagoic @CDU Fuimos con Carolina Goic a la Embajada de Alemania para expresar nuestras condolencias por el falleci…
876843267492651010,2017-06-19 16:45:00,"Recordamos a Helmut Kohl, líder de @CDU y ex canciller de 🇩🇪 que logró reunificación. Gran amigo de Chile durante d… https://t.co/UejTD9cVx0"
876812135275397121,2017-06-19 14:41:18,Firma de Seguro para Acompañamiento de Niños y Niñas SANNA es buena noticia para Chile. Reconocimiento a @oncomamas… https://t.co/cAsP4frds7
876796972199555072,2017-06-19 13:41:02,Entregando felicitaciones en embajada francesa a @EmmanuelMacron x triunfo legislativo compartimos ideas d progreso… https://t.co/61XvaXBnWI
